StaID,forecast_date,pred_interv_05,median,pred_interv_95
09081600,2025-07-27,1.5,30.1,69.1
09085000,2025-07-27,0.2,27.2,67.5
09085100,2025-07-27,1.6,30.6,71
09095500,2025-07-27,1.5,29.2,66.7
09109000,2025-07-27,0.6,31.8,71.1
09110000,2025-07-27,0.2,29.7,68.3
09112500,2025-07-27,1.8,31.9,70.7
09114500,2025-07-27,1.2,31.9,72.1
09118450,2025-07-27,3.1,36.5,78.6
09119000,2025-07-27,3.6,37,78.2
09124500,2025-07-27,3.8,36.2,80.1
09126000,2025-07-27,1.8,35.1,77.7
09128000,2025-07-27,1.4,31.8,70.8
09132500,2025-07-27,0.8,26.3,63.6
09144250,2025-07-27,0.6,26.7,62
09146200,2025-07-27,-0.7,31.7,73
09147000,2025-07-27,-0.1,27.8,68.7
09147500,2025-07-27,-0.1,31.9,72
09149500,2025-07-27,2.8,32.5,71.6
09152500,2025-07-27,0.9,25.5,59.6
09163500,2025-07-27,1.8,26.4,58
09166500,2025-07-27,0.7,29.7,70
09169500,2025-07-27,0.2,26.2,68.6
09171100,2025-07-27,0.2,26.3,68.9
09172500,2025-07-27,0.5,30.3,73.8
09180000,2025-07-27,0.1,27.5,68
09180500,2025-07-27,2.4,29.4,71.9
09188500,2025-07-27,0.2,33.1,75.9
09205000,2025-07-27,1,31.4,65.9
09209400,2025-07-27,3.7,35.2,72.3
09210500,2025-07-27,4.8,35,69.3
09211200,2025-07-27,6.8,41.2,80.6
09217000,2025-07-27,5.8,39.9,77.8
09223000,2025-07-27,4.6,34.4,70.1
09224700,2025-07-27,5.5,40.1,79.5
09234500,2025-07-27,5.2,36.6,73
09239500,2025-07-27,1.2,33.4,76.1
09251000,2025-07-27,0.1,30.1,68.2
09253000,2025-07-27,2.8,33.4,71.8
09255000,2025-07-27,1.1,29.6,70
09260000,2025-07-27,0.4,31.1,68.5
09261000,2025-07-27,3.2,32.7,76.7
09261700,2025-07-27,-0.6,25.3,62.6
09266500,2025-07-27,1.1,28.3,66.6
09277500,2025-07-27,2.7,33,71.1
09279000,2025-07-27,5.8,37.1,78.3
09288180,2025-07-27,5.4,37,74
09289500,2025-07-27,6,36.5,77.1
09291000,2025-07-27,6,39.8,81.5
09292500,2025-07-27,3.1,34.6,74.6
09299500,2025-07-27,3.4,33.1,73.7
09302000,2025-07-27,3.7,34.7,72.9
09304200,2025-07-27,0.3,27.7,66.3
09304500,2025-07-27,0.7,29.3,68.3
09304800,2025-07-27,0.4,27.8,65.2
09306200,2025-07-27,2.9,32.3,68.1
09306222,2025-07-27,2.6,31.4,67.3
09306242,2025-07-27,2.1,30.6,65.9
09310500,2025-07-27,11.2,40.6,77.5
09312600,2025-07-27,4.1,33,67.1
09315000,2025-07-27,4,29,64.3
09326500,2025-07-27,4.6,35.1,71.3
09328500,2025-07-27,2.5,32.9,79
09330000,2025-07-27,1.3,31,74.2
09330500,2025-07-27,2.1,31.2,64.5
09337000,2025-07-27,-0.8,22.1,72.4
09337500,2025-07-27,-0.6,25.5,74.7
09342500,2025-07-27,3.9,31.5,71.4
09346400,2025-07-27,0,28,67.5
09349800,2025-07-27,0.4,28.6,67.9
09352900,2025-07-27,5.2,35.1,75.4
09354500,2025-07-27,0.5,28.8,66
09355500,2025-07-27,0.5,29.1,70.3
09361500,2025-07-27,1.8,31,72.1
09363500,2025-07-27,0.8,30.9,71.7
09364500,2025-07-27,0.6,30.6,71.2
09365000,2025-07-27,-0.4,28.9,70.9
09368000,2025-07-27,0.4,32,77.3
09371000,2025-07-27,2,31.8,76.6
09371010,2025-07-27,0.4,31.9,76
09372000,2025-07-27,1.8,31.2,81.2
09378630,2025-07-27,0,21.5,65.9
09379200,2025-07-27,2.4,36.4,89
09379500,2025-07-27,0.6,30.7,83.4
09380000,2025-07-27,-0.3,29.5,76.2
09382000,2025-07-27,7.6,38.9,84.3
09384000,2025-07-27,0.3,32.5,90.3
09386030,2025-07-27,1.9,35.8,92.8
09386900,2025-07-27,3,34.5,83
09386950,2025-07-27,-1,29.7,90.7
09390500,2025-07-27,-0.5,30.8,93.8
09394500,2025-07-27,3,38.1,93.8
09401260,2025-07-27,10.2,45,95.1
09402000,2025-07-27,10,47.3,90.6
09403600,2025-07-27,-0.3,24.9,74.1
09404450,2025-07-27,2.2,29.7,70.6
09405500,2025-07-27,0.2,20.9,61.7
09406000,2025-07-27,0.3,24.5,68
09408000,2025-07-27,1.8,27.1,67.7
09408150,2025-07-27,-0.6,21.9,69
09408400,2025-07-27,0.9,25.6,60.1
09413200,2025-07-27,3.4,33.8,81.4
09415000,2025-07-27,3.2,33.2,80.9
09416000,2025-07-27,28.8,63.1,96.8
09418500,2025-07-27,3.1,36.4,83.8
09419000,2025-07-27,16.5,51.7,91.1
09423350,2025-07-27,4.3,33,80.8
09424450,2025-07-27,1.1,29.3,94.8
09426000,2025-07-27,6.1,39.4,101.2
09429490,2025-07-27,4.8,33,68.1
09429600,2025-07-27,4.6,33,69.4
09430500,2025-07-27,0.8,32.2,97
09430600,2025-07-27,0.3,30.7,92.5
09431500,2025-07-27,0.2,31.4,97.9
09432000,2025-07-27,0.3,31.7,98.3
09444000,2025-07-27,-0.7,29.8,96.1
09444500,2025-07-27,-0.5,28.9,93.9
09447000,2025-07-27,6.6,40.6,94.7
09447800,2025-07-27,4,35.2,95.3
09448500,2025-07-27,0.7,30.7,94.2
09466500,2025-07-27,3.5,34.5,97.9
09468500,2025-07-27,0.7,29.7,95.3
09469500,2025-07-27,4.7,39.2,94.4
09471000,2025-07-27,-1.3,29.3,95.5
09474000,2025-07-27,2.4,34.6,83.9
09480500,2025-07-27,16.3,55.8,97.5
09489000,2025-07-27,9.1,42,90.8
09489500,2025-07-27,-0.4,29.4,90.3
09490500,2025-07-27,-0.5,29.1,90.9
09492400,2025-07-27,0.7,12.5,67.8
09494000,2025-07-27,-0.4,27.2,85.1
09496500,2025-07-27,0.1,29.9,93.9
09497500,2025-07-27,-0.6,28.6,91.6
09497800,2025-07-27,-0.1,30.3,96
09497980,2025-07-27,-0.6,28.4,94.5
09498400,2025-07-27,0.6,28.1,91.4
09498500,2025-07-27,-0.9,28.6,93.1
09499000,2025-07-27,-0.8,27.7,92.6
09503700,2025-07-27,1,31.8,94
09504000,2025-07-27,0.1,31.9,95.6
09504420,2025-07-27,6.1,40.2,92.5
09504500,2025-07-27,10.4,48.1,94.2
09505350,2025-07-27,-0.5,26.9,84.5
09505800,2025-07-27,0.3,30.6,90.7
09507980,2025-07-27,0.2,30.1,91.5
09508300,2025-07-27,3.5,33.1,93.3
09510000,2025-07-27,7.3,33.9,88.4
09510200,2025-07-27,0.6,24.5,87.2
09511300,2025-07-27,3.2,36.8,95.5
09512280,2025-07-27,-0.2,24.6,87.7
09512500,2025-07-27,0.7,32.2,93
09512800,2025-07-27,0.8,30.1,93.3
09513780,2025-07-27,0.2,25.1,90.7
09513860,2025-07-27,0.5,31.4,102.7
09519800,2025-07-27,6,36.2,79.1
09520500,2025-07-27,5.7,35.8,77.6
09522000,2025-07-27,2.4,31.6,67.6
09535300,2025-07-27,15.3,47.7,96.5
10011500,2025-07-27,2.1,34.4,75.2
10020100,2025-07-27,3.8,34.2,71.3
10020300,2025-07-27,1.1,32.6,67.5
10032000,2025-07-27,13.3,42.1,75.7
10038000,2025-07-27,5.6,38.5,75.8
10068500,2025-07-27,5.1,35.7,72.6
10092700,2025-07-27,9.7,40.2,78.1
10109000,2025-07-27,15.9,42.4,75.5
10109001,2025-07-27,18.7,46.2,77.9
10126000,2025-07-27,10.5,41.3,78.6
10128500,2025-07-27,3.6,33.1,73.6
10130500,2025-07-27,2.3,29.9,67.6
10131000,2025-07-27,4.2,35.5,75.5
10134500,2025-07-27,10.9,41.4,78.8
10136500,2025-07-27,7.9,39.5,79.5
10137500,2025-07-27,9.3,38,76.6
10141000,2025-07-27,11,42.7,81.6
10146400,2025-07-27,1.8,29.7,70.5
10150500,2025-07-27,6,33,71
10154200,2025-07-27,3.9,36.8,78.7
10155000,2025-07-27,15.9,48.1,84.3
10163000,2025-07-27,5.4,35.1,74.2
10171000,2025-07-27,11.1,47.7,83.4
10172700,2025-07-27,-0.5,22.9,51.2
10172800,2025-07-27,8.3,35.4,72.3
10172952,2025-07-27,6,35.9,70.8
10173450,2025-07-27,-1.9,17.3,57
10174500,2025-07-27,-1.2,19.6,59.3
10183500,2025-07-27,-1.1,20.9,65.1
10189000,2025-07-27,-1,25.7,67.9
10194200,2025-07-27,1.1,30.8,64.9
10205030,2025-07-27,2.6,32.8,68.2
10215900,2025-07-27,5.5,34.2,70.7
10217000,2025-07-27,4,36.2,75
10219000,2025-07-27,0.8,30.8,70
10224000,2025-07-27,1.8,33.1,72.3
10234500,2025-07-27,0.3,28.7,68.7
10242000,2025-07-27,-0.1,16.3,51.6
10244950,2025-07-27,3.3,30.2,66.2
10249280,2025-07-27,21.3,54.7,82.6
10249300,2025-07-27,-0.3,25.7,64.9
10254050,2025-07-27,14.6,38.5,82.3
10254730,2025-07-27,3.2,32,81.9
10256500,2025-07-27,6.4,30.7,74.1
10258000,2025-07-27,10.5,34.9,80
10258500,2025-07-27,7.8,33,83.8
10259000,2025-07-27,8.2,33.2,74.5
10259200,2025-07-27,0.6,19,84.7
10259300,2025-07-27,4.9,23.9,76.2
10259540,2025-07-27,7.9,29.1,80.6
10260500,2025-07-27,10.6,38.9,82
10260950,2025-07-27,16.3,45.3,91.8
10261500,2025-07-27,3.6,34.4,88.7
10262500,2025-07-27,2.6,30.9,82.7
10263000,2025-07-27,0.2,25.9,81.6
10263500,2025-07-27,24.8,51.7,82.5
10293000,2025-07-27,7.9,36.8,74.1
10296000,2025-07-27,12.8,38.1,71.6
10296500,2025-07-27,11.4,36.6,70.6
10297500,2025-07-27,11.7,38.4,73.9
10301500,2025-07-27,11.9,45.9,81.4
10308200,2025-07-27,10.4,34.6,69.9
10309000,2025-07-27,12.2,36.9,73.3
10310000,2025-07-27,15,37.6,73.3
10311000,2025-07-27,13.1,38.9,74.4
10311100,2025-07-27,29.8,58.8,86.1
10311200,2025-07-27,5.2,31.9,66.2
10312000,2025-07-27,12.8,39.8,74.7
10312150,2025-07-27,9.3,40.6,75.5
10315500,2025-07-27,5.7,38.8,75.1
10316500,2025-07-27,16.6,46.5,84.5
10318500,2025-07-27,6.1,40,77.7
10321000,2025-07-27,7.1,42.1,79.2
10322500,2025-07-27,6.4,41,78.3
10324500,2025-07-27,11.1,46.7,86.1
10327500,2025-07-27,6.5,40.1,77.4
10329000,2025-07-27,10.3,48.3,82.7
10329500,2025-07-27,17.9,47.3,79.8
10333000,2025-07-27,7.6,41.7,78
10335000,2025-07-27,9.1,43.3,80.1
10336610,2025-07-27,17.5,42.4,75.9
10336645,2025-07-27,19.5,49,81.5
10336660,2025-07-27,23.3,53,78.8
10336676,2025-07-27,24.5,52.2,77.6
10336698,2025-07-27,9.8,37.3,73.3
10336715,2025-07-27,9.6,53.2,104.8
10336780,2025-07-27,12.1,35.8,74.4
10337500,2025-07-27,13.5,49.6,92.5
10338500,2025-07-27,11.1,42.3,83.2
10340500,2025-07-27,4.6,33.2,78.9
10343000,2025-07-27,6,36.6,78
10343500,2025-07-27,10.2,40.4,83.6
10344400,2025-07-27,12.8,45.1,83.5
10344500,2025-07-27,7.5,39.6,82
10346000,2025-07-27,10.9,41.2,84.1
10348000,2025-07-27,12.6,42,84
10348200,2025-07-27,12.7,42,83.9
10348460,2025-07-27,8.9,35.5,74.6
10349300,2025-07-27,14.9,44.6,80.9
10350000,2025-07-27,11.4,40.8,82.8
10351600,2025-07-27,16.6,47.1,84.2
10351700,2025-07-27,16.1,46.3,83.4
10352500,2025-07-27,9.1,39.4,87.8
10396000,2025-07-27,42.5,64.3,95.4
11012500,2025-07-27,10.6,37,77.5
11015000,2025-07-27,11.9,39,82.9
11022480,2025-07-27,7.8,39.9,93.5
11023000,2025-07-27,11.4,46.5,94.4
11023340,2025-07-27,23.1,57.2,98.1
11025500,2025-07-27,8.3,38.5,89.8
11028500,2025-07-27,7,35,88
11042400,2025-07-27,1.4,20.7,78
11043000,2025-07-27,-2.6,23.6,70.2
11044000,2025-07-27,15.7,52.1,96.7
11046000,2025-07-27,7.8,40.1,94.1
11051500,2025-07-27,28,59,95
11055500,2025-07-27,44.5,65.9,96.4
11055800,2025-07-27,31,58,88.5
11057500,2025-07-27,34.1,61.1,97.1
11058500,2025-07-27,29.7,58.8,88.9
11059300,2025-07-27,5.4,35.2,91.4
11060400,2025-07-27,3.3,25.2,85.3
11062000,2025-07-27,31.9,58.6,91.1
11062001,2025-07-27,17.3,39.8,73.7
11063680,2025-07-27,34.4,62.6,104.9
11066460,2025-07-27,2,28.1,85.4
11070500,2025-07-27,8.4,42.6,94.1
11073360,2025-07-27,6.2,30.8,87
11073495,2025-07-27,29.2,61.8,100.3
11074000,2025-07-27,3.3,32.7,89.5
11075720,2025-07-27,11.7,41.5,90.5
11075800,2025-07-27,29.6,59.3,87.9
11077500,2025-07-27,21.2,56.6,97.3
11078000,2025-07-27,5.5,36.8,91.3
11085000,2025-07-27,14.1,51.6,82.6
11087020,2025-07-27,1,24.8,91.3
11088500,2025-07-27,12,42.3,92.7
11089500,2025-07-27,9.1,49.7,92
11097000,2025-07-27,2,25.1,77
11098000,2025-07-27,13.5,38.4,82.4
11101250,2025-07-27,2.7,27.2,90.1
11102300,2025-07-27,29.3,62.1,73.1
11109600,2025-07-27,6.3,35.4,87.6
11109800,2025-07-27,16.8,52.3,92.4
11113500,2025-07-27,14.6,40.7,81.1
11118500,2025-07-27,21.5,55,90.4
11119500,2025-07-27,27,56,93.5
11119750,2025-07-27,5.7,35.6,91.9
11119940,2025-07-27,9.7,37.6,89.2
11120000,2025-07-27,3.8,29.8,89.1
11120500,2025-07-27,16.7,45.5,86
11123000,2025-07-27,10.4,36.9,79.8
11123500,2025-07-27,13,39.6,81.7
11124500,2025-07-27,12,36,73.4
11132500,2025-07-27,13.9,41.4,89.9
11133000,2025-07-27,22.1,55.1,90.6
11136800,2025-07-27,8.9,35.4,85.8
11140000,2025-07-27,13.2,37.5,76
11141280,2025-07-27,16.1,44.9,90
11143000,2025-07-27,15.4,38.8,72.2
11143200,2025-07-27,19.2,48.7,82.1
11143250,2025-07-27,19.5,49.6,83.5
11147500,2025-07-27,19.7,51.4,90
11148900,2025-07-27,13.1,37.3,75.5
11149400,2025-07-27,33.8,63.1,91.8
11149900,2025-07-27,13.4,37.6,75.4
11150500,2025-07-27,25.4,59.8,94.6
11151300,2025-07-27,11.6,37.2,85.6
11152000,2025-07-27,15,37.5,71.4
11152300,2025-07-27,16.7,51.6,89.7
11152500,2025-07-27,17.2,56.9,94.9
11156500,2025-07-27,12.7,41.2,79.2
11158600,2025-07-27,22.4,54.9,91.7
11159000,2025-07-27,23.1,55.7,90.1
11159200,2025-07-27,18.2,47.2,86.9
11160000,2025-07-27,12.2,39.9,86.7
11160500,2025-07-27,13.9,42.7,86.5
11162500,2025-07-27,16.1,48.7,87.8
11162630,2025-07-27,18.9,55.9,95.1
11164500,2025-07-27,16.3,50.2,89.9
11169500,2025-07-27,24.4,58.1,89.6
11176400,2025-07-27,17.1,44.2,80.3
11176500,2025-07-27,32.4,63.1,91.4
11179000,2025-07-27,9.3,37.2,87.2
11180500,2025-07-27,7.8,37.5,89.9
11180700,2025-07-27,23.3,58.4,91.6
11180960,2025-07-27,9.3,36.4,87.5
11181008,2025-07-27,4.7,36.3,86.2
11182500,2025-07-27,12.2,40.9,86.4
11186000,2025-07-27,14.4,41.5,75.3
11192500,2025-07-27,18,45.5,88.7
11200800,2025-07-27,44.8,63.9,90.1
11214600,2025-07-27,9.1,42.3,67.7
11216500,2025-07-27,37.6,66.8,85.7
11218400,2025-07-27,23.7,60.6,84
11224500,2025-07-27,12.4,37.2,82.6
11230215,2025-07-27,22.7,60.8,88.1
11230500,2025-07-27,-2.2,33,59.2
11231500,2025-07-27,18.8,57.7,83.9
11234760,2025-07-27,35.7,65.7,87.5
11237500,2025-07-27,30.2,63.2,83.3
11242000,2025-07-27,16.4,51,78.5
11244000,2025-07-27,44.9,67.1,82.7
11246500,2025-07-27,35.5,64.9,88.2
11251000,2025-07-27,27.3,57.2,89.6
11253310,2025-07-27,15.7,43,86
11264500,2025-07-27,14.9,40.4,75.3
11266500,2025-07-27,15.7,41.2,75.6
11270900,2025-07-27,26.6,53.5,88.9
11274000,2025-07-27,7.6,38,84.3
11274500,2025-07-27,10,35.7,78
11274630,2025-07-27,11.6,36.8,78.3
11276500,2025-07-27,15,42.1,78
11276600,2025-07-27,16.7,43.9,79.1
11276900,2025-07-27,14.6,41.7,78
11277300,2025-07-27,18.8,49.4,81.7
11278000,2025-07-27,17.4,47.9,83.3
11278300,2025-07-27,19.2,47.7,81.2
11278400,2025-07-27,14.8,41.9,77.9
11284400,2025-07-27,15.4,44.1,83.1
11289650,2025-07-27,19.3,47.7,83.3
11290000,2025-07-27,17.2,44.5,79.5
11292000,2025-07-27,4.1,35.1,67.8
11292900,2025-07-27,5.5,34.1,57.8
11294000,2025-07-27,29.8,60.5,77.9
11294500,2025-07-27,30.8,61.8,82
11296500,2025-07-27,26.2,57.5,75.1
11298000,2025-07-27,30.9,62.7,83.3
11302000,2025-07-27,10.2,41.9,72
11303000,2025-07-27,12.4,40.6,73.2
11314500,2025-07-27,26.8,59,77.9
11315000,2025-07-27,6.9,38.1,56.7
11316800,2025-07-27,7.6,38.4,82.5
11317000,2025-07-27,0.3,28.2,72.6
11318500,2025-07-27,8.8,39.9,80.4
11319500,2025-07-27,3.3,27.6,52
11323500,2025-07-27,28,61.6,82.2
11335000,2025-07-27,23.4,50.5,85.9
11342000,2025-07-27,22,54.2,90.1
11345500,2025-07-27,24.9,58.8,89.1
11348500,2025-07-27,25.3,58.6,89.3
11355010,2025-07-27,22.6,54.5,87.1
11362500,2025-07-27,49.3,79.3,93.5
11363000,2025-07-27,43.8,70,93
11365000,2025-07-27,-2.7,18.2,64
11367500,2025-07-27,7.6,33.1,59.7
11367800,2025-07-27,43.3,68.7,84.9
11368000,2025-07-27,18.2,54.2,82.6
11370500,2025-07-27,24,56.6,90.3
11372000,2025-07-27,31.5,61.8,96.5
11374000,2025-07-27,25.8,51.6,84.7
11376000,2025-07-27,22.2,54.1,92.3
11376550,2025-07-27,30.1,57.7,87.2
11377100,2025-07-27,31.1,60,90.7
11379500,2025-07-27,22.3,49.3,85.9
11381500,2025-07-27,32.9,60.7,89.7
11383500,2025-07-27,21.2,50.2,84.6
11389500,2025-07-27,31.1,60.1,90.6
11390000,2025-07-27,20.2,50.3,86.4
11390500,2025-07-27,29.3,59.3,90.2
11395030,2025-07-27,29.4,63.7,93.3
11395200,2025-07-27,40.4,76.8,99.9
11396200,2025-07-27,4.3,37.5,83.2
11399500,2025-07-27,51.2,82.4,87.3
11400500,2025-07-27,31.4,61.5,80.1
11401112,2025-07-27,35.5,65,87.5
11402000,2025-07-27,21.4,49.8,83.1
11404500,2025-07-27,47.9,74.7,87.2
11408880,2025-07-27,9.9,47.3,74.9
11409400,2025-07-27,3.8,35.2,80
11413000,2025-07-27,22.5,56.4,86.3
11413300,2025-07-27,-0.6,23.9,59.5
11414100,2025-07-27,13.7,40.2,67.4
11414250,2025-07-27,8.9,41.2,56.6
11416500,2025-07-27,18,56.9,68.9
11417500,2025-07-27,8.9,33,71
11418000,2025-07-27,24.3,61.1,87.3
11418500,2025-07-27,12.8,44.1,89.9
11421000,2025-07-27,27.5,59.3,91.1
11422500,2025-07-27,2.9,28.9,76.7
11424000,2025-07-27,14.6,43.7,88.2
11427000,2025-07-27,17.6,46.1,83.4
11427500,2025-07-27,38,68.6,90.9
11427700,2025-07-27,2.4,26.1,54.3
11427750,2025-07-27,1.9,24,52.4
11427760,2025-07-27,5.3,34.2,63
11428800,2025-07-27,33.4,61.2,77.1
11429500,2025-07-27,35.8,65.8,84.3
11433300,2025-07-27,37,66.5,86.8
11435100,2025-07-27,5.9,34.9,63.2
11436000,2025-07-27,23.9,55.7,69
11439500,2025-07-27,17.8,51.3,70
11441500,2025-07-27,30.8,61.3,78.2
11441900,2025-07-27,8.1,36.7,63.8
11443500,2025-07-27,45.8,72.5,87.2
11444500,2025-07-27,4.3,29.1,56.4
11446500,2025-07-27,22,52.8,85.7
11449500,2025-07-27,22.6,53,91.5
11451000,2025-07-27,11.6,42.1,88.5
11451100,2025-07-27,30.3,57,71
11452500,2025-07-27,14.4,42,88.1
11454000,2025-07-27,13,42.6,90
11458000,2025-07-27,24,57.3,94.9
11459500,2025-07-27,13.3,46,90.4
11460600,2025-07-27,14.7,52.7,94
11461500,2025-07-27,9.9,40,83.9
11462500,2025-07-27,20.5,53,88.3
11463000,2025-07-27,20.4,52.7,88.4
11463170,2025-07-27,23.4,53,89.7
11464000,2025-07-27,20.3,52.5,89.7
11467000,2025-07-27,20.3,54.2,91.7
11468000,2025-07-27,18.7,52.9,94.9
11468500,2025-07-27,15.8,52.9,95.7
11469000,2025-07-27,11,49.3,89.9
11470500,2025-07-27,-6.2,0.1,42.4
11471500,2025-07-27,24,62.9,87.6
11473900,2025-07-27,15.2,44.8,85.8
11475000,2025-07-27,15.8,47.7,87.6
11475560,2025-07-27,11.7,53.5,95.4
11476500,2025-07-27,12.2,49.5,90.8
11476600,2025-07-27,15.2,57.4,94.9
11477000,2025-07-27,12,42.7,86.1
11478500,2025-07-27,12.2,42.4,84.1
11480390,2025-07-27,12.8,40.9,83.6
11480410,2025-07-27,-5,8.5,54.7
11481000,2025-07-27,8.3,36.5,81.9
11481200,2025-07-27,9.8,41.6,88.2
11482500,2025-07-27,6.8,37.5,83.7
11501000,2025-07-27,44.9,66.1,92.6
11502500,2025-07-27,39.5,63.2,91.6
11507500,2025-07-27,38.4,63.4,92.5
11509500,2025-07-27,31.9,62.4,94.7
11510700,2025-07-27,32.6,62.5,95.2
11516530,2025-07-27,35,63,95.7
11517500,2025-07-27,41.9,66.2,96
11519500,2025-07-27,41.7,62.5,92.5
11520500,2025-07-27,38.6,63.1,94.7
11521500,2025-07-27,21.5,55.9,91.3
11522500,2025-07-27,25,56.5,88.2
11523000,2025-07-27,32.8,60,93.2
11523200,2025-07-27,34.2,63.6,95.7
11525500,2025-07-27,27.7,58.9,94.5
11527000,2025-07-27,27.4,57.1,91
11528700,2025-07-27,19.5,47,84.2
11530000,2025-07-27,22.4,52.8,88.8
11532500,2025-07-27,4.4,34.9,83.4
12010000,2025-07-27,5,41.3,91.3
12013500,2025-07-27,6.1,41.5,88.8
12020000,2025-07-27,4.7,39.2,88.6
12025000,2025-07-27,4.9,40.6,87.8
12025700,2025-07-27,2.7,37.6,88.9
12026150,2025-07-27,4.6,42.5,89.3
12026400,2025-07-27,4.7,41.9,89.1
12027500,2025-07-27,3.5,37.2,87.6
12031000,2025-07-27,4,38.9,88.1
12035000,2025-07-27,4.4,40.6,87.4
12035400,2025-07-27,4.5,42.1,91.3
12036000,2025-07-27,3.9,41.8,89.8
12037400,2025-07-27,4.8,42.7,88.5
12039500,2025-07-27,6.5,44.1,89.4
12040500,2025-07-27,5.6,44.9,91.7
12041200,2025-07-27,7.3,45.4,86.9
12045500,2025-07-27,5.5,37.6,79.8
12048000,2025-07-27,8.6,42.1,80.5
12054000,2025-07-27,10.2,49.4,86.9
12056500,2025-07-27,9.2,48,83.8
12059500,2025-07-27,12.5,55.6,88.9
12073500,2025-07-27,5.7,42.3,89
12082500,2025-07-27,4.7,36,83.4
12086500,2025-07-27,3.1,36,84.7
12089500,2025-07-27,6.5,42.3,86.2
12092000,2025-07-27,2.8,33.8,81.9
12093500,2025-07-27,2.3,32.8,81.8
12099600,2025-07-27,2.5,31.1,65
12101500,2025-07-27,2.8,33.6,82.2
12105900,2025-07-27,2.9,35.9,84.1
12106700,2025-07-27,2.8,35.8,84.3
12108500,2025-07-27,4.6,40.1,91.3
12112600,2025-07-27,7.1,49.2,91.2
12113000,2025-07-27,2.8,35.2,84.5
12114500,2025-07-27,5.7,34.6,74
12115000,2025-07-27,15.2,46.7,86
12115500,2025-07-27,5.1,38,86.7
12116500,2025-07-27,2.4,37.1,85.9
12117000,2025-07-27,4.5,38.2,89
12117500,2025-07-27,3.2,36.3,84.2
12119000,2025-07-27,3.2,34.7,83.3
12121600,2025-07-27,6.7,44.1,90.3
12134500,2025-07-27,5.3,36.8,79.4
12141300,2025-07-27,5,36.9,80.9
12142000,2025-07-27,6.3,38.1,81.4
12143400,2025-07-27,6.6,35.8,76.9
12143700,2025-07-27,3,49.5,91.6
12143900,2025-07-27,7.4,51.3,93.7
12144500,2025-07-27,4.9,37.1,81.6
12145500,2025-07-27,6.8,43.4,90.1
12147600,2025-07-27,10.5,39.5,79.5
12148000,2025-07-27,6.3,45.9,88.1
12148300,2025-07-27,5.4,40.5,88.2
12148500,2025-07-27,4.6,36.9,83.2
12149000,2025-07-27,5.3,39.3,83.8
12150800,2025-07-27,4.8,37.4,81
12167000,2025-07-27,3.2,39,83.1
12175500,2025-07-27,7.1,38.7,81.9
12186000,2025-07-27,9.1,45.9,85.1
12189500,2025-07-27,6,40.4,83
12205000,2025-07-27,19.3,59.7,101.2
12213100,2025-07-27,7.6,43.2,85.6
12302055,2025-07-27,3.8,33.8,83
12324200,2025-07-27,1.5,33.8,75.3
12324590,2025-07-27,3.6,38.2,80.6
12324680,2025-07-27,1.7,35.9,78.2
12329500,2025-07-27,2.7,35.7,83.1
12330000,2025-07-27,5.8,37.4,81.3
12332000,2025-07-27,8.3,38.3,80.2
12334510,2025-07-27,4,36.5,81.2
12335500,2025-07-27,7.7,34.9,68.5
12340000,2025-07-27,2.5,31.7,74
12340500,2025-07-27,2.3,34.4,77.5
12342500,2025-07-27,-0.1,35.2,81.5
12344000,2025-07-27,0.2,34.3,81
12353000,2025-07-27,3.3,35,79.2
12354500,2025-07-27,4.5,35.4,80.1
12358500,2025-07-27,10.7,38.5,73.9
12362500,2025-07-27,4.4,39.8,84.6
12370000,2025-07-27,14.3,47.9,85
12372000,2025-07-27,5.1,41.5,85.8
12389500,2025-07-27,1.8,30.3,78
12390700,2025-07-27,3.5,31.5,79.2
12395000,2025-07-27,8.2,41.8,88.5
12409000,2025-07-27,8.5,39.6,87.4
12411000,2025-07-27,4.5,34.9,84.5
12413000,2025-07-27,4.8,35.5,84.7
12414500,2025-07-27,5.1,34.2,81.6
12414900,2025-07-27,5.6,34.9,82.5
12419000,2025-07-27,3.4,36,85.1
12422500,2025-07-27,3.2,36.5,85.8
12424000,2025-07-27,3.8,33.5,80.8
12431000,2025-07-27,7.4,37.3,86
12433000,2025-07-27,8.1,34.9,59.6
12447390,2025-07-27,1.3,24.6,65.1
12449950,2025-07-27,5.2,31.4,69.4
12451000,2025-07-27,4.5,30.7,73.8
12452500,2025-07-27,1.5,33.7,62.3
12452800,2025-07-27,10.5,37.2,78.1
12459000,2025-07-27,8.2,35.6,78.3
12462500,2025-07-27,7,33.8,76.8
12465000,2025-07-27,13.3,47.9,89.9
12467000,2025-07-27,12.1,46.8,87.6
12484500,2025-07-27,1.9,31.2,79.7
12488500,2025-07-27,13.3,40.4,83.7
12500450,2025-07-27,6.2,35.2,79.5
12502500,2025-07-27,8,35.6,78.7
12508990,2025-07-27,5.2,38.1,84.3
12510500,2025-07-27,4.6,37.3,84.7
13011000,2025-07-27,6.5,39.2,81.8
13011500,2025-07-27,6.1,34.7,73.9
13011900,2025-07-27,6.4,36.9,76.7
13018300,2025-07-27,8.8,38.7,81
13018750,2025-07-27,6.1,39.2,80.7
13022500,2025-07-27,6.9,39.6,80.6
13023000,2025-07-27,12.2,40.4,76.7
13027500,2025-07-27,13.2,42.5,78.1
13032500,2025-07-27,4.4,37.5,78.7
