StaID,forecast_date,pred_interv_05,median,pred_interv_95
06359500,2025-06-01,35.1267204284668,67.6,93.0079116821289
06360500,2025-06-01,12.136377334594727,44.8,82.55204772949219
06395000,2025-06-01,40.08833312988281,73.3,93.977081298828125
06400000,2025-06-01,6.565921783447266,36,81.066253662109375
06402000,2025-06-01,45.141727447509766,69,98.21160888671875
06402500,2025-06-01,23.816543579101563,54.4,84.03804016113281
06403300,2025-06-01,17.473533630371094,45.6,80.56810760498047
06404000,2025-06-01,8.10281753540039,33.5,73.415283203125
06404998,2025-06-01,10.922041893005371,35.9,75.51795196533203
06406000,2025-06-01,18.49435043334961,45.8,79.48571014404297
06408700,2025-06-01,17.090389251708984,50.9,81.19402313232422
06409000,2025-06-01,27.70429039001465,58.8,82.35527038574219
06410500,2025-06-01,11.01947021484375,36.9,75.2138671875
06411500,2025-06-01,18.87380599975586,55.8,88.72968292236328
06412500,2025-06-01,17.52096176147461,53.9,88.209136962890625
06414000,2025-06-01,17.445980072021484,53.7,88.36954498291016
06421500,2025-06-01,31.564098358154297,61.9,90.964874267578125
06422500,2025-06-01,13.195850372314453,37.2,74.95325469970703
06423500,2025-06-01,11.387059211730957,40.8,82.948486328125
06425100,2025-06-01,20.123268127441406,48.1,79.47496032714844
06425500,2025-06-01,0.09871348738670349,24.8,73.843963623046875
06430500,2025-06-01,23.278757095336914,53.2,76.85218811035156
06431500,2025-06-01,16.977449417114258,48.9,77.39127349853516
06433000,2025-06-01,34.125152587890625,61.6,84.78094482421875
06436000,2025-06-01,23.87088966369629,58,83.0917739868164
06436190,2025-06-01,1.115000605583191,30.7,73.397186279296875
06437000,2025-06-01,2.5936975479125977,29.8,74.1338119506836
06438000,2025-06-01,6.3624372482299805,34.7,79.815521240234375
06441500,2025-06-01,16.880870819091797,55.6,89.95054626464844
06446000,2025-06-01,10.040987014770508,37.1,78.67472839355469
06447000,2025-06-01,9.682019233703613,36.5,78.2218017578125
06447500,2025-06-01,31.19000244140625,59.2,84.22272491455078
06449000,2025-06-01,24.360401153564453,60.1,92.3312759399414
06449100,2025-06-01,24.655502319335938,53.5,81.10267639160156
06449500,2025-06-01,22.076215744018555,48.4,78.6618423461914
06450500,2025-06-01,26.960294723510742,57.5,83.72013092041016
06452000,2025-06-01,4.12207555770874,30.1,72.10618591308594
06453600,2025-06-01,22.325374603271484,51.7,85.26656341552734
06461500,2025-06-01,36.08255386352539,64.2,98.04413604736328
06463500,2025-06-01,12.41437816619873,54.2,97.622314453125
06464100,2025-06-01,22.21149444580078,49,80.6466064453125
06464500,2025-06-01,21.720876693725586,49.1,80.9177017211914
06465500,2025-06-01,32.796417236328125,61.3,91.920379638671875
06468170,2025-06-01,50.52162551879883,83.3,98.828948974609375
06469400,2025-06-01,50.567447662353516,90.5,94.26850128173828
06470000,2025-06-01,50.386470794677734,94.2,95.192108154296875
06470500,2025-06-01,50.64278793334961,93.4,94.77252197265625
06470800,2025-06-01,42.47730255126953,64.7,95.40911102294922
06470878,2025-06-01,45.33924865722656,71.1,92.9329833984375
06471000,2025-06-01,37.1187858581543,63.7,94.59510803222656
06471200,2025-06-01,37.38578796386719,64.2,99.15128326416016
06471500,2025-06-01,31.03025245666504,60.7,96.09198760986328
06473000,2025-06-01,40.67933654785156,67,95.8467025756836
06476000,2025-06-01,39.332706451416016,66.6,96.08557891845703
06477000,2025-06-01,39.57883071899414,67.1,95.8844223022461
06477500,2025-06-01,30.192380905151367,59.9,94.94297790527344
06478690,2025-06-01,13.017389297485352,34.3,66.78266143798828
06479438,2025-06-01,23.919174194335938,46.1,84.16191864013672
06479525,2025-06-01,22.044910430908203,42,83.003265380859375
06480000,2025-06-01,14.324554443359375,34.2,71.49180603027344
06481000,2025-06-01,15.065407752990723,34.7,72.70367431640625
06482020,2025-06-01,15.918233871459961,35.3,72.68889617919922
06483500,2025-06-01,17.11030387878418,35.9,71.78136444091797
06485500,2025-06-01,13.428642272949219,32.2,64.546539306640625
06600100,2025-06-01,14.926780700683594,33.3,67.04234313964844
06600500,2025-06-01,15.974275588989258,34,69.02452850341797
06601000,2025-06-01,24.701679229736328,40.2,81.86859130859375
06605000,2025-06-01,16.487274169921875,34.9,68.547576904296875
06605850,2025-06-01,17.68165397644043,37.7,70.84253692626953
06606600,2025-06-01,15.737030982971191,34.4,67.07664489746094
06607200,2025-06-01,16.37587547302246,32.9,67.34107208251953
06607500,2025-06-01,15.511918067932129,34.3,67.17801666259766
06608500,2025-06-01,5.4457807540893555,36.5,89.55199432373047
06609500,2025-06-01,17.17064094543457,34.3,70.55181884765625
06614800,2025-06-01,8.526555061340332,51.8,92.68257141113281
06620000,2025-06-01,20.530887603759766,58.4,85.82666778564453
06622700,2025-06-01,11.62582778930664,49.6,84.720947265625
06623800,2025-06-01,14.636446952819824,47.7,73.49290466308594
06625000,2025-06-01,14.90434455871582,49.7,79.46375274658203
06630000,2025-06-01,7.345422267913818,35.6,75.71208953857422
06632400,2025-06-01,13.247293472290039,53.4,86.280181884765625
06635000,2025-06-01,15.44956111907959,46,83.43114471435547
06657000,2025-06-01,6.633596897125244,36.9,85.05631256103516
06670500,2025-06-01,4.407164096832275,36.3,79.37218475341797
06712000,2025-06-01,6.084395408630371,37.1,78.2450942993164
06714215,2025-06-01,8.692235946655273,37.7,86.32097625732422
06719505,2025-06-01,5.13579797744751,35.8,80.2343521118164
06730500,2025-06-01,5.079992771148682,31.4,82.39000701904297
06741510,2025-06-01,12.592166900634766,42.8,86.89800262451172
06746095,2025-06-01,15.285046577453613,50.5,80.16580963134766
06746110,2025-06-01,14.206731796264648,52.8,83.050048828125
06752260,2025-06-01,20.243709564208984,56.1,92.45335388183594
06752280,2025-06-01,8.673271179199219,36.9,89.30081939697266
06775500,2025-06-01,38.812744140625,63.7,97.9987564086914
06784000,2025-06-01,14.29883861541748,34,72.25103759765625
06785000,2025-06-01,13.434863090515137,34.7,73.5266342163086
06786000,2025-06-01,16.303539276123047,39.7,83.68937683105469
06790500,2025-06-01,13.653665542602539,36.5,76.84962463378906
06793000,2025-06-01,23.418210983276367,54.3,87.0941390991211
06794000,2025-06-01,15.120447158813477,39,78.2525863647461
06797500,2025-06-01,19.13046646118164,48.5,80.265899658203125
06799000,2025-06-01,10.570433616638184,35.2,76.90938568115234
06799100,2025-06-01,21.408702850341797,52.6,82.44913482666016
06799350,2025-06-01,13.13203239440918,38.1,80.7876205444336
06799500,2025-06-01,14.824954986572266,35,71.9283447265625
06800000,2025-06-01,3.385510206222534,27.6,81.2391357421875
06800500,2025-06-01,9.564833641052246,35.4,80.96764373779297
06803000,2025-06-01,-1.964776635169983,0.1,29.0947322845459
06803500,2025-06-01,-0.6255638003349304,30.7,85.55397033691406
06803510,2025-06-01,6.837278366088867,24.8,62.61665725708008
06803520,2025-06-01,5.530051231384277,17.7,56.211631774902344
06803530,2025-06-01,6.205348491668701,37.4,90.40181732177734
06803555,2025-06-01,6.212992191314697,37.4,88.11000061035156
06804000,2025-06-01,14.48927116394043,49.8,91.8824462890625
06806500,2025-06-01,4.712438583374023,14.6,56.396942138671875
06807410,2025-06-01,13.151572227478027,29.1,63.67797088623047
06808500,2025-06-01,9.840391159057617,23.4,61.24261474609375
06809210,2025-06-01,9.167097091674805,23.9,56.62979507446289
06809500,2025-06-01,8.741608619689941,19,56.407283782958984
06810000,2025-06-01,6.941697120666504,13.2,54.908935546875
06811500,2025-06-01,10.816282272338867,30.2,63.64960479736328
06814000,2025-06-01,16.603031158447266,36.1,77.24187469482422
06815000,2025-06-01,12.710121154785156,33.2,73.61058807373047
06817000,2025-06-01,5.861026763916016,13.7,58.53651809692383
06820500,2025-06-01,38.06246566772461,61.4,89.42822265625
06821150,2025-06-01,8.999913215637207,51.2,91.60081481933594
06821190,2025-06-01,10.360312461853027,53.3,94.56028747558594
06821500,2025-06-01,6.130169868469238,41.9,93.85250091552734
06823500,2025-06-01,4.528171062469482,21.3,58.215736389160156
06827500,2025-06-01,0.8085381388664246,33.9,89.09931945800781
06828500,2025-06-01,16.772415161132813,37.9,78.50093078613281
06834000,2025-06-01,3.014695405960083,18.2,59.02241897583008
06835500,2025-06-01,5.711169719696045,23.4,62.31459426879883
06836500,2025-06-01,8.324272155761719,27.9,68.1530532836914
06837000,2025-06-01,6.511551856994629,27.5,66.25146484375
06838000,2025-06-01,6.158542633056641,25.6,63.76655197143555
06843500,2025-06-01,4.231995582580566,37.7,90.9793472290039
06844500,2025-06-01,10.592979431152344,32.5,73.51533508300781
06846500,2025-06-01,9.163792610168457,38.6,89.15155792236328
06847500,2025-06-01,34.082740783691406,60.9,91.13636779785156
06847900,2025-06-01,19.275115966796875,39.7,83.82454681396484
06848500,2025-06-01,32.23900604248047,60.5,94.810089111328125
06853800,2025-06-01,14.116312980651855,32.8,77.36554718017578
06860000,2025-06-01,3.224499464035034,34.5,91.06986999511719
06861000,2025-06-01,30.970844268798828,60,91.85027313232422
06862700,2025-06-01,1.080991268157959,33.2,90.17865753173828
06862850,2025-06-01,-0.6088446974754333,29.2,83.17585754394531
06863500,2025-06-01,29.719205856323242,56.7,93.62638854980469
06864500,2025-06-01,6.571786880493164,29.1,73.20792388916016
06865500,2025-06-01,6.367714881896973,36.9,86.91988372802734
06866500,2025-06-01,0.5934063196182251,31,82.4029541015625
06866900,2025-06-01,29.594438552856445,56.7,87.70801544189453
06867000,2025-06-01,5.191397666931152,26.1,72.03820037841797
06868200,2025-06-01,2.58288311958313,21.1,67.20088195800781
06869500,2025-06-01,10.47563362121582,33.5,78.5093002319336
06871000,2025-06-01,16.176551818847656,36.5,81.30131530761719
06871500,2025-06-01,7.624825954437256,28.6,72.96993255615234
06872500,2025-06-01,13.905972480773926,34.8,78.61869812011719
06873000,2025-06-01,11.335809707641602,32.6,77.43316650390625
06873460,2025-06-01,6.059896945953369,36.7,90.89173889160156
06874000,2025-06-01,8.604267120361328,30.7,74.85774230957031
06875900,2025-06-01,5.110599994659424,25.7,66.62955474853516
06876700,2025-06-01,9.106456756591797,32.6,78.52862548828125
06876900,2025-06-01,1.6208629608154297,7.9,55.080299377441406
06877600,2025-06-01,15.115851402282715,45.9,79.0096435546875
06878000,2025-06-01,3.046816110610962,19.4,69.19110870361328
06879650,2025-06-01,3.6115665435791016,27.2,80.70381927490234
06880800,2025-06-01,5.192239761352539,25.3,71.40888977050781
06881000,2025-06-01,4.79945182800293,27.4,76.91883087158203
06882000,2025-06-01,1.75873863697052,26.6,80.779571533203125
06883000,2025-06-01,2.0808591842651367,30.3,83.46448516845703
06884000,2025-06-01,0.29505455493927,28.2,80.9283218383789
06884025,2025-06-01,0.3176983594894409,28.8,81.085784912109375
06884200,2025-06-01,23.19377899169922,51.2,88.83406829833984
06884400,2025-06-01,6.397973537445068,37.4,85.39481353759766
06885500,2025-06-01,29.84857177734375,56.9,90.8039779663086
06887000,2025-06-01,3.293978452682495,35.8,84.586883544921875
06888500,2025-06-01,13.797513008117676,53.3,96.67155456542969
06889200,2025-06-01,15.269644737243652,34.6,79.2926254272461
06889500,2025-06-01,40.295806884765625,63.7,95.71733093261719
06890100,2025-06-01,21.051713943481445,40.9,84.14179992675781
06890900,2025-06-01,23.790220260620117,59.2,95.57087707519531
06891500,2025-06-01,7.955230236053467,47.4,90.87987518310547
06892000,2025-06-01,16.84065055847168,35.9,79.01255798339844
06893080,2025-06-01,8.798093795776367,50.2,94.87965393066406
06893300,2025-06-01,2.894225835800171,39.5,89.17707824707031
06893500,2025-06-01,5.498053073883057,44.8,91.62471771240234
06894000,2025-06-01,4.697064399719238,42.2,91.023162841796875
06897500,2025-06-01,38.06513214111328,62.6,93.06754302978516
06898000,2025-06-01,16.52764892578125,36.9,75.6141586303711
06899500,2025-06-01,6.282541751861572,48.2,96.198822021484375
06902000,2025-06-01,7.682392597198486,52.5,96.21495819091797
06903400,2025-06-01,11.848664283752441,34,75.03630828857422
06903700,2025-06-01,19.637779235839844,40.9,82.16890716552734
06903900,2025-06-01,4.6111626625061035,46.1,94.393890380859375
06904500,2025-06-01,7.195091247558594,51.9,96.644439697265625
06905500,2025-06-01,7.0391340255737305,50.9,95.75074768066406
06906200,2025-06-01,4.438609600067139,43,92.40496826171875
06908000,2025-06-01,5.279471397399902,42.2,92.8509292602539
06910800,2025-06-01,17.73703956604004,57.5,97.8344955444336
06911900,2025-06-01,15.429282188415527,56.2,96.78279876708984
06912500,2025-06-01,17.338966369628906,59.8,94.72638702392578
06913000,2025-06-01,16.616933822631836,58.9,94.85567474365234
06913500,2025-06-01,18.5822811126709,57.9,92.02391815185547
06915000,2025-06-01,3.3993639945983887,40.4,92.87833404541016
06916600,2025-06-01,12.972502708435059,57.4,95.357147216796875
06917000,2025-06-01,11.627769470214844,30.6,70.26194763183594
06918440,2025-06-01,4.890338897705078,41.2,93.70448303222656
06918460,2025-06-01,4.562183380126953,39.9,92.84136962890625
06918740,2025-06-01,4.301092147827148,40.1,93.31681060791016
06919020,2025-06-01,6.2657623291015625,42.5,92.57395935058594
06919500,2025-06-01,5.780726432800293,40.9,90.460418701171875
06919900,2025-06-01,4.827520847320557,40.3,91.98609924316406
06921070,2025-06-01,1.9196938276290894,36.7,92.04083251953125
06921200,2025-06-01,2.266390800476074,37.1,90.88225555419922
06921350,2025-06-01,0.07596947252750397,34.2,91.8099365234375
06926000,2025-06-01,6.7562689781188965,50.5,92.957183837890625
06932000,2025-06-01,5.574860572814941,43.2,92.56938934326172
06933500,2025-06-01,7.8810133934021,46.7,92.227020263671875
07013000,2025-06-01,5.859048843383789,45.3,93.3404541015625
07014500,2025-06-01,7.343541622161865,48,93.51789093017578
07015720,2025-06-01,7.559596061706543,47.5,93.35394287109375
07016500,2025-06-01,20.297016143798828,53.4,90.097015380859375
07017200,2025-06-01,13.362297058105469,53,92.20005798339844
07018100,2025-06-01,22.24372673034668,57.8,91.01959228515625
07018500,2025-06-01,10.95129108428955,53.7,94.3082046508789
07019000,2025-06-01,9.655438423156738,52.3,94.14823913574219
07029500,2025-06-01,7.545582294464111,48.4,96.7440414428711
07037500,2025-06-01,10.75520133972168,52.2,93.72123718261719
07047942,2025-06-01,13.623821258544922,55.8,101.4039306640625
07050700,2025-06-01,8.040000915527344,45,92.5641098022461
07052500,2025-06-01,7.066050052642822,44.2,93.058868408203125
07056000,2025-06-01,14.534012794494629,54.1,93.19416046142578
07057500,2025-06-01,19.506155014038086,55.6,94.35785675048828
07060500,2025-06-01,14.519530296325684,55.8,94.3790283203125
07060710,2025-06-01,17.677005767822266,56.6,96.07080841064453
07061500,2025-06-01,12.774619102478027,52.1,91.72199249267578
07063000,2025-06-01,14.195764541625977,54.2,93.294158935546875
07066000,2025-06-01,14.152948379516602,53.5,94.53302001953125
07067000,2025-06-01,14.114263534545898,53.8,94.66608428955078
07068000,2025-06-01,17.280797958374023,55.5,95.007232666015625
07071500,2025-06-01,21.976774215698242,58.1,96.912261962890625
07072500,2025-06-01,24.365224838256836,58.4,94.39823150634766
07077380,2025-06-01,16.821470260620117,55.7,94.99418640136719
07083000,2025-06-01,11.767058372497559,44.1,81.33784484863281
07103700,2025-06-01,17.809797286987305,59.5,101.42221069335938
07103800,2025-06-01,21.419862747192383,61.7,100.19973754882813
07104000,2025-06-01,17.32278823852539,53.2,88.11033630371094
07105500,2025-06-01,18.247142791748047,57.1,94.46467590332031
07105800,2025-06-01,9.255374908447266,41,89.58929443359375
07105900,2025-06-01,6.748607635498047,39.8,95.34992218017578
07105945,2025-06-01,-0.4812203347682953,20.6,65.23589324951172
07106300,2025-06-01,8.484045028686523,39.7,91.318359375
07106500,2025-06-01,16.164705276489258,45.1,81.60015106201172
07108900,2025-06-01,10.578340530395508,43.7,87.73552703857422
07109500,2025-06-01,11.785219192504883,47.9,88.94361114501953
07116500,2025-06-01,9.429621696472168,44.3,88.85420227050781
07119500,2025-06-01,31.52355194091797,63.5,90.745391845703125
07121500,2025-06-01,23.21161651611328,58.1,94.07210540771484
07124000,2025-06-01,17.478885650634766,56.8,92.65107727050781
07124200,2025-06-01,7.091455936431885,38.2,86.67359924316406
07124410,2025-06-01,6.337521076202393,38.1,85.18817901611328
07126300,2025-06-01,6.5243377685546875,39.7,88.58785247802734
07128500,2025-06-01,8.05300235748291,43.8,90.85237121582031
07130500,2025-06-01,4.897696495056152,38.9,88.23638153076172
07140850,2025-06-01,22.54758644104004,57.8,95.19830322265625
07141200,2025-06-01,48.01841354370117,79.4,99.13505554199219
07141780,2025-06-01,21.39620018005371,47.5,88.18772888183594
07141900,2025-06-01,11.604338645935059,45.6,94.254730224609375
07142300,2025-06-01,-0.7579177618026733,33.1,99.808074951171875
07142575,2025-06-01,0.6325807571411133,34.9,100.14031219482422
07143300,2025-06-01,13.405426025390625,51,95.3941421508789
07143665,2025-06-01,4.194452285766602,37.2,95.07292175292969
07144200,2025-06-01,31.682146072387695,61.9,98.52069091796875
07144780,2025-06-01,2.348705291748047,26.5,69.36714172363281
07144910,2025-06-01,-0.7496412992477417,33.6,102.0946273803711
07145200,2025-06-01,15.669873237609863,42,88.798309326171875
07145500,2025-06-01,8.466999053955078,38.8,87.20420837402344
07145700,2025-06-01,6.871172904968262,41,97.35958099365234
07147070,2025-06-01,17.098968505859375,56.8,98.56104278564453
07147800,2025-06-01,11.734025001525879,52.9,98.16162109375
07148400,2025-06-01,24.39478874206543,57.7,95.87858581542969
07149000,2025-06-01,19.318458557128906,45.3,88.27820587158203
07151000,2025-06-01,18.927837371826172,49.7,88.74925994873047
07151500,2025-06-01,16.590755462646484,42.7,88.09605407714844
07152000,2025-06-01,4.966468811035156,38,95.99047088623047
07153000,2025-06-01,9.169028282165527,36,86.76055908203125
07154500,2025-06-01,5.821872711181641,36,85.3670883178711
07156900,2025-06-01,-1.454525113105774,29.8,85.75982666015625
07157500,2025-06-01,11.554106712341309,45.5,100.9540786743164
07158000,2025-06-01,10.338611602783203,45.6,94.593017578125
07159100,2025-06-01,11.32065200805664,37.7,85.1490249633789
07166500,2025-06-01,9.915918350219727,51.2,96.3128890991211
07167500,2025-06-01,6.4392409324646,42.7,96.05143737792969
07169500,2025-06-01,4.997525215148926,40.9,95.42037200927734
07169800,2025-06-01,12.533577919006348,39.5,86.33756256103516
07170500,2025-06-01,7.6745524406433105,48.1,96.40065002441406
07171000,2025-06-01,13.273842811584473,41.5,85.86125183105469
07172000,2025-06-01,6.9915876388549805,43.2,97.4894790649414
07175500,2025-06-01,6.707037448883057,45.6,95.33878326416016
07176000,2025-06-01,6.7608489990234375,47.2,96.19693756103516
07176500,2025-06-01,3.0081284046173096,40.4,95.02825164794922
07177500,2025-06-01,10.543609619140625,41.1,83.589813232421875
07179500,2025-06-01,13.231675148010254,55.7,97.42149353027344
07179730,2025-06-01,18.91497039794922,57,98.302154541015625
07179795,2025-06-01,17.40053367614746,57.5,95.56009674072266
07180400,2025-06-01,36.795894622802734,64.7,100.82807922363281
07180500,2025-06-01,20.73872184753418,57.8,97.16512298583984
07182250,2025-06-01,28.53662109375,60.3,93.93909454345703
07182510,2025-06-01,16.961450576782227,57.3,97.092132568359375
07183000,2025-06-01,15.11829948425293,56.5,97.23748779296875
07183500,2025-06-01,13.210351943969727,55.2,97.02349853515625
07184000,2025-06-01,8.057916641235352,45.8,93.59407043457031
07185000,2025-06-01,27.05248260498047,59.9,95.24918365478516
07186000,2025-06-01,13.442116737365723,37.7,80.987640380859375
07187000,2025-06-01,1.3893011808395386,35.2,91.8429946899414
07188000,2025-06-01,12.413166046142578,36.7,80.3724365234375
07189000,2025-06-01,2.8188679218292236,36.2,92.59642791748047
07191000,2025-06-01,23.89542007446289,54.8,89.596923828125
07191220,2025-06-01,3.3314733505249023,36.9,92.00785827636719
07191500,2025-06-01,10.691610336303711,53.3,94.96717834472656
07195500,2025-06-01,11.170480728149414,49.8,93.39202117919922
07195800,2025-06-01,1.7887476682662964,34.2,89.066497802734375
07195855,2025-06-01,-1.1014782190322876,31.3,89.99578094482422
07196500,2025-06-01,8.4831085205078125,45.8,93.89398956298828
07196900,2025-06-01,8.60715103149414,46.6,92.3653793334961
07197000,2025-06-01,10.53499698638916,49.7,94.8895034790039
07198000,2025-06-01,10.121706008911133,49.8,94.95384979248047
07203000,2025-06-01,4.8035383224487305,32.7,80.4767074584961
07206000,2025-06-01,5.961311340332031,36.7,77.1337661743164
07207000,2025-06-01,20.072803497314453,55.1,81.38517761230469
07207500,2025-06-01,16.181392669677734,49.6,87.12601470947266
07208500,2025-06-01,13.06162166595459,45.8,84.15672302246094
07211500,2025-06-01,5.500607967376709,36.9,85.54459381103516
07215500,2025-06-01,7.2482733726501465,38.4,82.11246490478516
07216500,2025-06-01,36.965293884277344,65.4,92.04352569580078
07218000,2025-06-01,10.186097145080566,39.8,81.39461517333984
07221500,2025-06-01,16.24368667602539,51.2,90.2520751953125
07226500,2025-06-01,31.223371505737305,61.9,98.62708282470703
07227000,2025-06-01,9.50452709197998,44.2,89.35357666015625
07227100,2025-06-01,3.3629446029663086,36.4,88.492034912109375
07227500,2025-06-01,13.350844383239746,50,91.93720245361328
07230000,2025-06-01,19.614452362060547,58,96.48278045654297
07230500,2025-06-01,12.033163070678711,49.1,98.1065444946289
07231000,2025-06-01,9.53808307647705,45,96.51551818847656
07234000,2025-06-01,27.786251068115234,60.6,99.093048095703125
07235000,2025-06-01,37.83769989013672,62,97.85035705566406
07237500,2025-06-01,14.49010181427002,52,96.27385711669922
07238000,2025-06-01,13.768757820129395,51.7,95.71388244628906
07239500,2025-06-01,6.394863128662109,40.9,94.90989685058594
07241000,2025-06-01,3.8757925033569336,37.8,95.576934814453125
07241550,2025-06-01,4.640405178070068,38.4,95.064239501953125
07242000,2025-06-01,3.9910435676574707,37.3,94.97093200683594
07243500,2025-06-01,8.423426628112793,38.3,87.632598876953125
07247000,2025-06-01,11.83784294128418,54.5,95.91166687011719
07247500,2025-06-01,9.258131980895996,51.7,95.383453369140625
07249400,2025-06-01,13.062299728393555,55.3,94.19075012207031
07249985,2025-06-01,11.551922798156738,52,94.247344970703125
07260500,2025-06-01,12.63123893737793,54.3,95.88694763183594
07261000,2025-06-01,13.765186309814453,56.2,94.93310546875
07264000,2025-06-01,10.4307861328125,54.6,95.6010971069336
07274000,2025-06-01,7.75472354888916,50.9,98.31951141357422
07283000,2025-06-01,9.788678169250488,53.7,98.48900604248047
07289350,2025-06-01,6.35986328125,47.4,96.50153350830078
07290000,2025-06-01,7.154288291931152,50.3,97.232208251953125
07291000,2025-06-01,11.112578392028809,52.5,97.00037384033203
07297910,2025-06-01,14.667251586914063,54.9,92.33454132080078
07299540,2025-06-01,0.46080684661865234,32.2,87.340484619140625
07299670,2025-06-01,28.286243438720703,58.5,100.99449157714844
07300000,2025-06-01,3.1462602615356445,35.4,94.185394287109375
07300500,2025-06-01,3.1791958808898926,34.9,93.91919708251953
07301110,2025-06-01,4.077975273132324,35.6,93.5224609375
07301500,2025-06-01,4.333056926727295,37,92.90288543701172
07303000,2025-06-01,3.7504773139953613,36.6,92.13334655761719
07305000,2025-06-01,3.810974597930908,28.1,72.49285888671875
07311000,2025-06-01,6.109798431396484,36.6,93.79407501220703
07311500,2025-06-01,19.864809036254883,53.4,97.2815933227539
07311700,2025-06-01,43.73150634765625,64.6,98.25599670410156
07311800,2025-06-01,27.923370361328125,58.3,96.61588287353516
07312100,2025-06-01,17.2249813079834,52.4,93.8216781616211
07312200,2025-06-01,2.9243521690368652,24.6,75.53209686279297
07312500,2025-06-01,15.355484008789063,41.8,85.57633972167969
07312700,2025-06-01,6.229759216308594,31.5,76.86383056640625
07314500,2025-06-01,6.039792060852051,36.9,94.69683074951172
07314900,2025-06-01,4.6315178871154785,37.2,93.90331268310547
07315200,2025-06-01,4.444397449493408,34.5,92.74638366699219
07315700,2025-06-01,3.8970141410827637,34.7,92.44051361083984
07316500,2025-06-01,1.9567817449569702,34.7,91.20647430419922
07325000,2025-06-01,1.9808378219604492,33.3,88.27691650390625
07325800,2025-06-01,4.707393646240234,35.1,92.79141998291016
07326000,2025-06-01,-1.5805903673171997,27.2,85.99056243896484
07326500,2025-06-01,3.163522481918335,33.6,89.5322036743164
07328500,2025-06-01,3.292938232421875,33.5,89.23889923095703
07331000,2025-06-01,2.9935965538024902,33.3,88.89144134521484
07332500,2025-06-01,12.953535079956055,52.8,98.04328918457031
07334000,2025-06-01,10.916650772094727,52.8,96.42864990234375
07335700,2025-06-01,9.323952674865723,52.6,94.52386474609375
07335790,2025-06-01,8.430692672729492,52.1,94.3124771118164
07336200,2025-06-01,8.998908042907715,52.4,94.91370391845703
07337900,2025-06-01,8.452911376953125,54.4,96.81364440917969
07338500,2025-06-01,8.466670036315918,52.3,95.52244567871094
07339000,2025-06-01,6.84980583190918,50.9,96.81842041015625
07340000,2025-06-01,9.282794952392578,52.5,96.18495178222656
07340300,2025-06-01,11.460982322692871,55,95.95825958251953
07341200,2025-06-01,11.853161811828613,54.7,98.02632141113281
07342500,2025-06-01,12.51818561553955,55.5,96.94609832763672
07343000,2025-06-01,12.33644962310791,56.4,99.683074951171875
07343200,2025-06-01,14.483399391174316,56.7,96.230072021484375
07343500,2025-06-01,13.3408842086792,54.7,96.05834197998047
07346045,2025-06-01,16.659032821655273,56.6,97.36634826660156
07346070,2025-06-01,19.7010498046875,57.5,95.8828125
07348700,2025-06-01,12.096461296081543,53,96.394683837890625
07352000,2025-06-01,11.436651229858398,52.6,97.294342041015625
07356000,2025-06-01,9.8807830810546875,54.3,95.076385498046875
07359002,2025-06-01,10.11312198638916,55.2,97.67145538330078
07361500,2025-06-01,9.62877082824707,54.6,98.23522186279297
07362000,2025-06-01,11.174400329589844,54.2,96.50109100341797
07362100,2025-06-01,9.167315483093262,50,95.42970275878906
07363500,2025-06-01,9.289935111999512,50.2,94.59818267822266
07364200,2025-06-01,9.66911792755127,53.7,95.85247802734375
07366200,2025-06-01,10.804665565490723,52.7,95.87400817871094
07369500,2025-06-01,10.667430877685547,58.6,99.96451568603516
07373000,2025-06-01,16.16851806640625,56.8,97.38434600830078
07375000,2025-06-01,5.4877610206604,42.9,94.625762939453125
07375500,2025-06-01,0.3839377164840698,34.3,91.08110046386719
07376000,2025-06-01,2.8388192653656006,38.3,92.3945541381836
07376500,2025-06-01,4.957578659057617,44.6,94.33290100097656
07377000,2025-06-01,5.7037224769592285,46.1,93.90704345703125
07378500,2025-06-01,5.301787853240967,47.7,94.5401382446289
07385700,2025-06-01,4.36877965927124,36.6,73.2806167602539
08010000,2025-06-01,12.417119979858398,57.2,96.20330047607422
08012000,2025-06-01,17.700759887695313,54.5,88.39498138427734
08013000,2025-06-01,13.773454666137695,54,94.60320281982422
08013500,2025-06-01,14.667966842651367,55.5,95.44474029541016
08014500,2025-06-01,28.20184326171875,59.8,97.24251556396484
08017200,2025-06-01,14.688067436218262,57.5,99.66603088378906
08017300,2025-06-01,17.050907135009766,59,100.81105041503906
08017410,2025-06-01,14.987555503845215,56.5,95.9809799194336
08018500,2025-06-01,15.648691177368164,56.6,96.24290466308594
08019000,2025-06-01,13.08255386352539,56.3,98.11139678955078
08019500,2025-06-01,14.334633827209473,55.1,96.86479187011719
08022040,2025-06-01,14.152388572692871,55.8,96.196075439453125
08023080,2025-06-01,13.234464645385742,54.5,96.21727752685547
08025360,2025-06-01,13.746648788452148,56,96.297332763671875
08026000,2025-06-01,14.064937591552734,56.2,96.21662139892578
08028000,2025-06-01,15.319812774658203,56,95.7152328491211
08028500,2025-06-01,15.093938827514648,57,96.338623046875
08029500,2025-06-01,17.093034744262695,56.8,95.84624481201172
08030500,2025-06-01,15.951956748962402,57.5,96.47068786621094
08033500,2025-06-01,16.758136749267578,56.7,95.46050262451172
08036500,2025-06-01,20.330724716186523,58.4,97.0758056640625
08041000,2025-06-01,15.987777709960938,57,95.82035827636719
