StaID,station_nm,huc_cd,state,county
09426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",15030204,NA,NA
09427520,"COLORADO RIVER BELOW PARKER DAM, AZ-CA",15030104,NA,NA
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",15030104,NA,NA
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",15030107,NA,NA
09430500,"GILA RIVER NEAR GILA, NM",15040001,New Mexico,Grant County
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",15040001,New Mexico,Grant County
09431500,"GILA RIVER NEAR REDROCK, NM",15040002,New Mexico,Grant County
09432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",15040002,New Mexico,Grant County
09444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",15040004,New Mexico,Catron County
09444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ",15040004,NA,NA
09447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",15040005,NA,NA
09447800,"BONITA CREEK NEAR MORENCI, AZ.",15040005,NA,NA
09448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",15040005,NA,NA
09466500,"GILA RIVER AT CALVA, AZ.",15040005,NA,NA
09468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",15040007,NA,NA
09469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",15050100,NA,NA
09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ",15050202,NA,NA
09474000,"GILA RIVER AT KELVIN, AZ.",15050100,NA,NA
09480500,"SANTA CRUZ RIVER NEAR NOGALES, AZ.",15050301,NA,NA
09489000,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.",15050303,NA,NA
09489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",15060101,NA,NA
09490500,"BLACK RIVER NEAR FORT APACHE, AZ.",15060101,NA,NA
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",15060102,NA,NA
09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",15060102,NA,NA
09496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",15060104,NA,NA
09497500,"SALT RIVER NEAR CHRYSOTILE, AZ",15060103,NA,NA
09497800,"CIBECUE CREEK NEAR CHRYSOTILE, AZ",15060103,NA,NA
09497980,"CHERRY CREEK NEAR GLOBE, AZ",15060103,NA,NA
09498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",15060103,NA,NA
09498500,"SALT RIVER NEAR ROOSEVELT, AZ",15060103,NA,NA
09499000,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ",15060105,NA,NA
09503700,"VERDE RIVER NEAR PAULDEN, AZ",15060202,NA,NA
09504000,"VERDE RIVER NEAR CLARKDALE, AZ",15060202,NA,NA
09504420,"OAK CREEK NEAR SEDONA, AZ",15060202,NA,NA
09504500,"OAK CREEK NEAR CORNVILLE, AZ",15060202,NA,NA
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ",15060202,NA,NA
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",15060203,NA,NA
09507980,"EAST VERDE RIVER NEAR CHILDS, AZ",15060203,NA,NA
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",15060203,NA,NA
09510000,"VERDE RIVER BELOW BARTLETT DAM, AZ",15060203,NA,NA
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",15060203,NA,NA
09511300,"VERDE RIVER NEAR SCOTTSDALE, AZ",15060203,NA,NA
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",15060106,NA,NA
09512500,"AGUA FRIA RIVER NEAR MAYER, AZ",15070102,NA,NA
09512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ",15070102,NA,NA
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",15070102,NA,NA
09513860,"SKUNK CREEK NEAR PHOENIX, AZ",15070102,NA,NA
09519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ",15070201,NA,NA
09520500,"GILA RIVER NEAR DOME, AZ",15070201,NA,NA
09522000,"COLORADO RIVER AT NIB, ABOVE MORELOS DAM, AZ",15030108,NA,NA
09535300,"VAMORI WASH AT KOM VO, AZ",15080101,NA,NA
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,16010101,Utah,Summit County
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",16010101,Wyoming,Uinta County
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",16010101,Wyoming,Uinta County
10032000,"SMITHS FORK NEAR BORDER, WY",16010102,Wyoming,Lincoln County
10038000,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",16010102,Wyoming,Lincoln County
10068500,BEAR RIVER AT PESCADERO ID,16010201,Idaho,Bear Lake County
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,16010202,Idaho,Franklin County
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",16010203,Utah,Cache County
10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,16010203,Utah,Cache County
10126000,"BEAR RIVER NEAR CORINNE, UT",16010204,Utah,Box Elder County
10128500,"WEBER RIVER NEAR OAKLEY, UT",16020101,Utah,Summit County
10130500,"WEBER RIVER NEAR COALVILLE, UT",16020101,Utah,Summit County
10131000,"CHALK CREEK AT COALVILLE, UT",16020101,Utah,Summit County
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",16020102,Utah,Morgan County
10136500,"WEBER RIVER AT GATEWAY, UT",16020102,Utah,Morgan County
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT",16020102,Utah,Weber County
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",16020102,Utah,Weber County
10146400,"CURRANT CREEK NEAR MONA, UT",16020201,Utah,Juab County
10150500,"SPANISH FORK AT CASTILLA, UT",16020202,Utah,Utah County
10154200,"PROVO RIVER NEAR WOODLAND, UT",16020203,Utah,Summit County
10155000,"PROVO RIVER NEAR HAILSTONE, UT",16020203,Utah,Wasatch County
10163000,"PROVO RIVER AT PROVO, UT",16020203,Utah,Utah County
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",16020204,Utah,Salt Lake County
10172700,"VERNON CREEK NEAR VERNON, UT",16020304,Utah,Tooele County
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",16020304,Utah,Tooele County
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",16020308,Utah,Box Elder County
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",16030001,Utah,Garfield County
10174500,"SEVIER RIVER AT HATCH, UT",16030001,Utah,Garfield County
10183500,"SEVIER RIVER NEAR KINGSTON, UT",16030001,Utah,Piute County
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",16030002,Utah,Piute County
10194200,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",16030003,Utah,Sevier County
10205030,"SALINA CREEK NEAR EMERY, UT",16030003,Utah,Sevier County
10215900,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",16030004,Utah,Sanpete County
10217000,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",16030003,Utah,Sanpete County
10219000,"SEVIER RIVER NEAR JUAB, UT",16030005,Utah,Juab County
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",16030005,Utah,Millard County
10234500,"BEAVER RIVER NEAR BEAVER, UT",16030007,Utah,Beaver County
10242000,"COAL CREEK NEAR CEDAR CITY, UT",16030006,Utah,Iron County
10244950,"STEPTOE CK NR ELY, NV",16060008,Nevada,White Pine County
10249280,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV",16060004,Nevada,Lander County
10249300,"S TWIN RV NR ROUND MOUNTAIN, NV",16060004,Nevada,Nye County
10254050,SALT C NR MECCA,18100204,NA,NA
10254730,ALAMO R NR NILAND CA,18100204,NA,NA
10256500,SNOW C NR WHITE WATER CA,18100201,NA,NA
10257600,MISSION C NR DESERT HOT SPRINGS CA,18100201,NA,NA
10258000,TAHQUITZ C NR PALM SPRINGS CA,18100201,NA,NA
10258500,PALM CYN C NR PALM SPRINGS CA,18100201,NA,NA
10259000,ANDREAS C NR PALM SPRINGS CA,18100201,NA,NA
10259200,DEEP C NR PALM DESERT CA,18100201,NA,NA
10259300,WHITEWATER R A INDIO CA,18100201,NA,NA
10259540,WHITEWATER R NR MECCA,18100201,NA,NA
10260500,DEEP C NR HESPERIA CA,18090208,NA,NA
10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,18090208,NA,NA
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,18090208,NA,NA
10262500,MOJAVE R A BARSTOW CA,18090208,NA,NA
10263000,MOJAVE R A AFTON CA,18090208,NA,NA
10263500,BIG ROCK C NR VALYERMO CA,18090206,NA,NA
10293000,"E WALKER RV NR BRIDGEPORT, CA",16050301,NA,NA
10296000,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",16050302,NA,NA
10296500,"W WALKER RV NR COLEVILLE, CA",16050302,NA,NA
10297500,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV",16050302,Nevada,Douglas County
10301500,"WALKER RV NR WABUSKA, NV",16050303,Nevada,Lyon County
10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,16050201,NA,NA
10309000,"E FK CARSON RV NR GARDNERVILLE, NV",16050201,Nevada,Douglas County
10310000,"W FK CARSON RV AT WOODFORDS, CA",16050201,NA,NA
10311000,"CARSON RV NR CARSON CITY, NV",16050201,Nevada,Carson City
10311100,"KINGS CYN CK NR CARSON CITY, NV",16050201,Nevada,Carson City
10311200,"ASH CYN CK NR CARSON CITY, NV",16050201,Nevada,Carson City
10312000,"CARSON RV NR FORT CHURCHILL, NV",16050202,Nevada,Lyon County
10312150,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV",16050203,Nevada,Churchill County
10315500,"MARYS RV ABV HOT SPGS CK NR DEETH, NV",16040101,Nevada,Elko County
10316500,"LAMOILLE CK NR LAMOILLE, NV",16040101,Nevada,Elko County
10318500,"HUMBOLDT RV NR ELKO, NV",16040101,Nevada,Elko County
10321000,"HUMBOLDT RV NR CARLIN, NV",16040101,Nevada,Elko County
10322500,"HUMBOLDT RV AT PALISADE, NV",16040101,Nevada,Eureka County
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",16040106,Nevada,Eureka County
10327500,"HUMBOLDT RV AT COMUS, NV",16040105,Nevada,Humboldt County
10329000,"L HUMBOLDT RV NR PARADISE VALLEY, NV",16040109,Nevada,Humboldt County
10329500,"MARTIN CK NR PARADISE VALLEY, NV",16040109,Nevada,Humboldt County
10333000,"HUMBOLDT RV NR IMLAY, NV",16040108,Nevada,Pershing County
10335000,"HUMBOLDT RV NR RYE PATCH, NV",16040108,Nevada,Pershing County
10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",16050101,NA,NA
10336645,GENERAL C NR MEEKS BAY CA,16050101,NA,NA
10336660,BLACKWOOD C NR TAHOE CITY CA,16050101,NA,NA
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,16050101,NA,NA
10336698,"THIRD CK NR CRYSTAL BAY, NV",16050101,Nevada,Washoe County
10336715,"MARLETTE CK NR CARSON CITY, NV",16050101,Nevada,Washoe County
10336780,"TROUT CK NR TAHOE VALLEY, CA",16050101,NA,NA
10337500,TRUCKEE R A TAHOE CITY CA,16050102,NA,NA
10338500,DONNER C A DONNER LK NR TRUCKEE CA,16050102,NA,NA
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,16050102,NA,NA
10343000,INDEPENDENCE C NR TRUCKEE CA,16050102,NA,NA
10343500,SAGEHEN C NR TRUCKEE CA,16050102,NA,NA
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,16050102,NA,NA
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,16050102,NA,NA
10346000,TRUCKEE R A FARAD CA,16050102,NA,NA
10348000,"TRUCKEE RV AT RENO, NV",16050102,Nevada,Washoe County
10348200,"TRUCKEE RV NR SPARKS, NV",16050102,Nevada,Washoe County
10348460,"FRANKTOWN CK NR CARSON CITY, NV",16050102,Nevada,Washoe County
10349300,"STEAMBOAT CK AT STEAMBOAT, NV",16050102,Nevada,Washoe County
10350000,"TRUCKEE RV AT VISTA, NV",16050102,Nevada,Washoe County
10351600,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV",16050102,Nevada,Storey County
10351700,"TRUCKEE RV NR NIXON, NV",16050103,Nevada,Washoe County
10352500,"MCDERMITT CK NR MCDERMITT, NV",16040201,Nevada,Humboldt County
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,17120003,Oregon,Harney County
11012500,CAMPO C NR CAMPO CA,18070305,NA,NA
11015000,SWEETWATER R NR DESCANSO CA,18070304,NA,NA
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,18070304,NA,NA
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,18070304,NA,NA
11023340,LOS PENASQUITOS C NR POWAY CA,18070304,NA,NA
11025500,SANTA YSABEL C NR RAMONA CA,18070304,NA,NA
11028500,SANTA MARIA C NR RAMONA CA,18070304,NA,NA
11042400,TEMECULA C NR AGUANGA CA,18070302,NA,NA
11043000,MURRIETA C A TEMECULA CA,18070302,NA,NA
11044000,SANTA MARGARITA R NR TEMECULA CA,18070302,NA,NA
11046000,SANTA MARGARITA R A YSIDORA CA,18070302,NA,NA
11051500,SANTA ANA R NR MENTONE CA,18070203,NA,NA
11055500,PLUNGE C NR EAST HIGHLANDS CA,18070203,NA,NA
11055800,CITY C NR HIGHLAND CA,18070203,NA,NA
11057500,SAN TIMOTEO C NR LOMA LINDA CA,18070203,NA,NA
11058500,E TWIN C NR ARROWHEAD SPRINGS CA,18070203,NA,NA
11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,18070203,NA,NA
11060400,WARM C NR SAN BERNARDINO CA,18070203,NA,NA
11062000,LYTLE C NR FONTANA CA,18070203,NA,NA
11062001,LYTLE+BRLNE+COND+INF - W27 CA,18070203,NA,NA
11063680,DEVIL CYN C NR SAN BERNARDINO CA,18070203,NA,NA
11066460,SANTA ANA R A MWD CROSSING CA,18070203,NA,NA
11070500,SAN JACINTO R NR ELSINORE CA,18070202,NA,NA
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,18070203,NA,NA
11073495,CUCAMONGA C NR MIRA LOMA CA,18070203,NA,NA
11074000,SANTA ANA R BL PRADO DAM CA,18070203,NA,NA
11075720,CARBON C BL CARBON CYN DAM CA,18070106,NA,NA
11075800,SANTIAGO C A MODJESKA CA,18070203,NA,NA
11077500,SANTIAGO C A SANTA ANA CA,18070203,NA,NA
11078000,SANTA ANA R A SANTA ANA CA,18070203,NA,NA
11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,18070106,NA,NA
11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,18070106,NA,NA
11088500,BREA C BL BREA DAM NR FULLERTON CA,18070106,NA,NA
11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,18070106,NA,NA
11097000,BIG TUJUNGA C BL HANSEN DAM CA,18070105,NA,NA
11098000,ARROYO SECO NR PASADENA CA,18070105,NA,NA
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,18070105,NA,NA
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,18070105,NA,NA
11109600,PIRU CREEK ABOVE LAKE PIRU CA,18070102,NA,NA
11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,18070102,NA,NA
11113500,SANTA PAULA C NR SANTA PAULA,18070102,NA,NA
11118500,VENTURA R NR VENTURA,18070101,NA,NA
11119500,CARPINTERIA C NR CARPINTERIA CA,18060013,NA,NA
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,18060013,NA,NA
11119940,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,18060013,NA,NA
11120000,ATASCADERO C NR GOLETA CA,18060013,NA,NA
11120500,SAN JOSE C NR GOLETA CA,18060013,NA,NA
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA,18060010,NA,NA
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,18060010,NA,NA
11124500,SANTA CRUZ C NR SANTA YNEZ CA,18060010,NA,NA
11132500,SALSIPUEDES C NR LOMPOC CA,18060010,NA,NA
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,18060010,NA,NA
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,18060007,NA,NA
11140000,SISQUOC R NR GAREY,18060008,NA,NA
11141280,LOPEZ C NR ARROYO GRANDE CA,18060006,NA,NA
11143000,BIG SUR R NR BIG SUR CA,18060006,NA,NA
11143200,CARMEL R A ROBLES DEL RIO CA,18060006,NA,NA
11143250,CARMEL R NR CARMEL CA,18060006,NA,NA
11147500,SALINAS R A PASO ROBLES CA,18060005,NA,NA
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,18060005,NA,NA
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,18060005,NA,NA
11149900,SAN ANTONIO R NR LOCKWOOD CA,18060005,NA,NA
11150500,SALINAS R NR BRADLEY CA,18060005,NA,NA
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,18060005,NA,NA
11152000,ARROYO SECO NR SOLEDAD CA,18060005,NA,NA
11152300,SALINAS R NR CHUALAR CA,18060005,NA,NA
11152500,SALINAS R NR SPRECKELS CA,18060005,NA,NA
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,18060002,NA,NA
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,18060002,NA,NA
11159000,PAJARO R A CHITTENDEN CA,18060002,NA,NA
11159200,CORRALITOS C A FREEDOM CA,18060002,NA,NA
11160000,SOQUEL C A SOQUEL CA,18060015,NA,NA
11160500,SAN LORENZO R A BIG TREES CA,18060015,NA,NA
11162500,PESCADERO C NR PESCADERO CA,18050006,NA,NA
11162630,PILARCITOS C A HALF MOON BAY CA,18050006,NA,NA
11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,18050003,NA,NA
11169500,SARATOGA C A SARATOGA CA,18050003,NA,NA
11176400,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,18050004,NA,NA
11176500,ARROYO VALLE NR LIVERMORE CA,18050004,NA,NA
11179000,ALAMEDA C NR NILES CA,18050004,NA,NA
11180500,DRY C A UNION CITY CA,18050004,NA,NA
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,18050004,NA,NA
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,18050004,NA,NA
11181008,CASTRO VALLEY C A HAYWARD CA,18050004,NA,NA
11182500,SAN RAMON C A SAN RAMON CA,18050001,NA,NA
11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,18030001,NA,NA
11192500,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,18030003,NA,NA
11200800,DEER C NR FOUNTAIN SPRINGS CA,18030005,NA,NA
11202000,NF OF MF TULE R NR SPRINGVILLE (RIVER ONLY) CA,18030006,NA,NA
11214600,HELMS C BL COURTRIGHT DAM CA,18030010,NA,NA
11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,18030010,NA,NA
11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,18030010,NA,NA
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,18030012,NA,NA
11230215,SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,18040006,NA,NA
11230500,BEAR C NR LAKE THOMAS A EDISON CA,18040006,NA,NA
11231500,MONO C BL LK THOMAS A EDISON CA,18040006,NA,NA
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,18040006,NA,NA
11237500,PITMAN C BL TAMARACK C CA,18040006,NA,NA
11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,18040006,NA,NA
11244000,NF WILLOW C NR BASS LAKE CA,18040006,NA,NA
11246500,WILLOW C A MOUTH NR AUBERRY CA,18040006,NA,NA
11251000,SAN JOAQUIN R BL FRIANT CA,18040001,NA,NA
11253310,CANTUA C NR CANTUA CREEK CA,18030009,NA,NA
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,18040008,NA,NA
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,18040008,NA,NA
11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,18040008,NA,NA
11274000,SAN JOAQUIN R NR NEWMAN CA,18040002,NA,NA
11274500,ORESTIMBA C NR NEWMAN CA,18040002,NA,NA
11274630,DEL PUERTO C NR PATTERSON CA,18040002,NA,NA
11276500,TUOLUMNE R NR HETCH HETCHY CA,18040009,NA,NA
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,18040009,NA,NA
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,18040009,NA,NA
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,18040009,NA,NA
11278000,ELEANOR C NR HETCH HETCHY CA,18040009,NA,NA
11278300,CHERRY C NR EARLY INTAKE CA,18040009,NA,NA
11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,18040009,NA,NA
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,18040009,NA,NA
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,18040009,NA,NA
11290000,TUOLUMNE R A MODESTO CA,18040009,NA,NA
11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,18040010,NA,NA
11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,18040010,NA,NA
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,18040010,NA,NA
11294500,NF STANISLAUS R NR AVERY CA,18040010,NA,NA
11296500,SF STANISLAUS R A STRAWBERRY CA,18040010,NA,NA
11298000,SF STANISLAUS R NR LONG BARN CA,18040010,NA,NA
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,18040010,NA,NA
11303000,STANISLAUS R A RIPON CA,18040010,NA,NA
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,18040012,NA,NA
11315000,COLE C NR SALT SPRINGS DAM CA,18040012,NA,NA
11316800,FOREST C NR WILSEYVILLE CA,18040012,NA,NA
11317000,MF MOKELUMNE R A WEST POINT CA,18040012,NA,NA
11318500,SF MOKELUMNE R NR WEST POINT CA,18040012,NA,NA
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,18040012,NA,NA
11323500,MOKELUMNE R BL CAMANCHE DAM CA,18040012,NA,NA
11335000,COSUMNES R A MICHIGAN BAR CA,18040013,NA,NA
11342000,SACRAMENTO R A DELTA CA,18020005,NA,NA
11345500,SF PIT R NR LIKELY CA,18020002,NA,NA
11348500,PIT R NR CANBY CA,18020002,NA,NA
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,18020003,NA,NA
11362500,PIT R BL PIT NO 4 DAM CA,18020003,NA,NA
11363000,PIT R A BIG BEND CA,18020003,NA,NA
11365000,PIT R NR MONTGOMERY CREEK CA,18020003,NA,NA
11367500,MCCLOUD R NR MCCLOUD CA,18020004,NA,NA
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,18020004,NA,NA
11368000,MCCLOUD R AB SHASTA LK CA,18020004,NA,NA
11370500,SACRAMENTO R A KESWICK CA,18020154,NA,NA
11372000,CLEAR C NR IGO CA,18020154,NA,NA
11374000,COW C NR MILLVILLE CA,18020151,NA,NA
11376000,COTTONWOOD C NR COTTONWOOD CA,18020152,NA,NA
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,18020153,NA,NA
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,18020155,NA,NA
11379500,ELDER C NR PASKENTA CA,18020156,NA,NA
11381500,MILL C NR LOS MOLINOS CA,18020156,NA,NA
11383500,DEER C NR VINA CA,18020157,NA,NA
11389500,SACRAMENTO R A COLUSA CA,18020104,NA,NA
11390000,BUTTE C NR CHICO CA,18020158,NA,NA
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,18020104,NA,NA
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,18020123,NA,NA
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,18020123,NA,NA
11396200,SF FEATHER R BL FORBESTOWN DAM CA,18020123,NA,NA
11399500,NF FEATHER R NR PRATTVILLE CA,18020121,NA,NA
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,18020121,NA,NA
11401112,NF FEATHER R BL BELDEN DAM CA,18020121,NA,NA
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,18020122,NA,NA
11404500,NF FEATHER R A PULGA CA,18020121,NA,NA
11408880,M YUBA R BL OUR HOUSE DAM CA,18020125,NA,NA
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,18020125,NA,NA
11413000,N YUBA R BL GOODYEARS BAR CA,18020125,NA,NA
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,18020125,NA,NA
11414100,FORDYCE C BL FORDYCE DAM NR CISCO CA,18020125,NA,NA
11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,18020125,NA,NA
11416500,CANYON C BL BOWMAN LK CA,18020125,NA,NA
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,18020125,NA,NA
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA,18020125,NA,NA
11418500,DEER C NR SMARTSVILLE CA,18020125,NA,NA
11421000,YUBA R NR MARYSVILLE CA,18020125,NA,NA
11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,18020126,NA,NA
11424000,BEAR R NR WHEATLAND CA,18020126,NA,NA
11427000,NF AMERICAN R A NORTH FORK DAM CA,18020128,NA,NA
11427500,MF AMERICAN R A FRENCH MEADOWS CA,18020128,NA,NA
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,18020128,NA,NA
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,18020128,NA,NA
11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,18020128,NA,NA
11428800,RUBICON R BL HELL HOLE DAM CA,18020128,NA,NA
11429500,GERLE C BL LOON LK NR MEEKS BAY CA,18020128,NA,NA
11433300,MF AMERICAN R NR FORESTHILL CA,18020128,NA,NA
11435100,PYRAMID C A TWIN BRIDGES CA,18020129,NA,NA
11436000,SILVER LK OUTLET NR KIRKWOOD CA,18020129,NA,NA
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,18020129,NA,NA
11441500,SF SILVER C NR ICE HOUSE CA,18020129,NA,NA
11441900,SILVER C BL CAMINO DIV DAM CA,18020129,NA,NA
11443500,SF AMERICAN R NR CAMINO CA,18020129,NA,NA
11444500,SF AMERICAN R NR PLACERVILLE CA,18020129,NA,NA
11446500,AMERICAN R A FAIR OAKS CA,18020111,NA,NA
11449500,KELSEY C NR KELSEYVILLE CA,18020116,NA,NA
11451000,CACHE C NR LOWER LAKE CA,18020116,NA,NA
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,18020116,NA,NA
11452500,CACHE C A YOLO CA,18020116,NA,NA
11454000,PUTAH C NR WINTERS CA,18020162,NA,NA
11458000,NAPA R NR NAPA CA,18050002,NA,NA
