StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
10068500,BEAR RIVER AT PESCADERO ID,16010201,Idaho,FALSE,FALSE,TRUE,TRUE
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,16010202,Idaho,TRUE,FALSE,TRUE,TRUE
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",16010203,Utah,TRUE,FALSE,TRUE,TRUE
10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,16010203,Utah,TRUE,FALSE,FALSE,FALSE
10126000,"BEAR RIVER NEAR CORINNE, UT",16010204,Utah,FALSE,FALSE,TRUE,FALSE
10128500,"WEBER RIVER NEAR OAKLEY, UT",16020101,Utah,TRUE,TRUE,TRUE,TRUE
10130500,"WEBER RIVER NEAR COALVILLE, UT",16020101,Utah,FALSE,FALSE,TRUE,FALSE
10131000,"CHALK CREEK AT COALVILLE, UT",16020101,Utah,FALSE,FALSE,FALSE,TRUE
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",16020102,Utah,TRUE,FALSE,TRUE,TRUE
10136500,"WEBER RIVER AT GATEWAY, UT",16020102,Utah,FALSE,TRUE,TRUE,FALSE
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT",16020102,Utah,TRUE,TRUE,TRUE,TRUE
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",16020102,Utah,TRUE,FALSE,FALSE,TRUE
10146400,"CURRANT CREEK NEAR MONA, UT",16020201,Utah,TRUE,FALSE,FALSE,TRUE
10150500,"SPANISH FORK AT CASTILLA, UT",16020202,Utah,TRUE,FALSE,TRUE,FALSE
10154200,"PROVO RIVER NEAR WOODLAND, UT",16020203,Utah,TRUE,TRUE,TRUE,FALSE
10155000,"PROVO RIVER NEAR HAILSTONE, UT",16020203,Utah,FALSE,TRUE,FALSE,FALSE
10163000,"PROVO RIVER AT PROVO, UT",16020203,Utah,FALSE,TRUE,FALSE,FALSE
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",16020204,Utah,FALSE,FALSE,TRUE,FALSE
10172700,"VERNON CREEK NEAR VERNON, UT",16020304,Utah,TRUE,TRUE,TRUE,FALSE
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",16020304,Utah,TRUE,TRUE,TRUE,TRUE
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",16020308,Utah,FALSE,TRUE,FALSE,FALSE
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",16030001,Utah,TRUE,TRUE,FALSE,TRUE
10174500,"SEVIER RIVER AT HATCH, UT",16030001,Utah,FALSE,TRUE,TRUE,FALSE
10183500,"SEVIER RIVER NEAR KINGSTON, UT",16030001,Utah,FALSE,TRUE,FALSE,FALSE
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",16030002,Utah,TRUE,FALSE,TRUE,TRUE
10194200,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",16030003,Utah,FALSE,TRUE,FALSE,TRUE
10205030,"SALINA CREEK NEAR EMERY, UT",16030003,Utah,FALSE,TRUE,FALSE,FALSE
10215900,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",16030004,Utah,FALSE,FALSE,TRUE,FALSE
10217000,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",16030003,Utah,TRUE,FALSE,FALSE,TRUE
10219000,"SEVIER RIVER NEAR JUAB, UT",16030005,Utah,TRUE,TRUE,FALSE,TRUE
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",16030005,Utah,TRUE,FALSE,FALSE,TRUE
10234500,"BEAVER RIVER NEAR BEAVER, UT",16030007,Utah,FALSE,TRUE,TRUE,FALSE
10242000,"COAL CREEK NEAR CEDAR CITY, UT",16030006,Utah,TRUE,FALSE,TRUE,TRUE
10244950,"STEPTOE CK NR ELY, NV",16060008,Nevada,TRUE,TRUE,TRUE,TRUE
10249280,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV",16060004,Nevada,FALSE,TRUE,TRUE,TRUE
10249300,"S TWIN RV NR ROUND MOUNTAIN, NV",16060004,Nevada,TRUE,FALSE,TRUE,FALSE
10254050,SALT C NR MECCA,18100204,California,TRUE,FALSE,TRUE,TRUE
10254730,ALAMO R NR NILAND CA,18100204,California,TRUE,TRUE,TRUE,TRUE
10256500,SNOW C NR WHITE WATER CA,18100201,California,TRUE,TRUE,TRUE,FALSE
10258000,TAHQUITZ C NR PALM SPRINGS CA,18100201,California,TRUE,TRUE,FALSE,TRUE
10258500,PALM CYN C NR PALM SPRINGS CA,18100201,California,TRUE,TRUE,FALSE,TRUE
10259000,ANDREAS C NR PALM SPRINGS CA,18100201,California,TRUE,TRUE,TRUE,FALSE
10259200,DEEP C NR PALM DESERT CA,18100201,California,FALSE,TRUE,TRUE,FALSE
10259300,WHITEWATER R A INDIO CA,18100201,California,FALSE,FALSE,FALSE,TRUE
10259540,WHITEWATER R NR MECCA,18100201,California,TRUE,FALSE,FALSE,FALSE
10260500,DEEP C NR HESPERIA CA,18090208,California,TRUE,FALSE,TRUE,TRUE
10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,18090208,California,TRUE,TRUE,TRUE,TRUE
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,18090208,California,TRUE,TRUE,FALSE,TRUE
10262500,MOJAVE R A BARSTOW CA,18090208,California,FALSE,FALSE,FALSE,FALSE
10263000,MOJAVE R A AFTON CA,18090208,California,FALSE,TRUE,TRUE,FALSE
10263500,BIG ROCK C NR VALYERMO CA,18090206,California,TRUE,TRUE,FALSE,FALSE
10293000,"E WALKER RV NR BRIDGEPORT, CA",16050301,California,TRUE,FALSE,TRUE,TRUE
10296000,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",16050302,California,TRUE,TRUE,FALSE,TRUE
10296500,"W WALKER RV NR COLEVILLE, CA",16050302,California,TRUE,FALSE,FALSE,FALSE
10297500,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV",16050302,Nevada,TRUE,TRUE,TRUE,FALSE
10301500,"WALKER RV NR WABUSKA, NV",16050303,Nevada,TRUE,TRUE,TRUE,TRUE
10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,16050201,California,FALSE,TRUE,TRUE,TRUE
10309000,"E FK CARSON RV NR GARDNERVILLE, NV",16050201,Nevada,FALSE,FALSE,TRUE,TRUE
10310000,"W FK CARSON RV AT WOODFORDS, CA",16050201,California,FALSE,TRUE,FALSE,FALSE
10311000,"CARSON RV NR CARSON CITY, NV",16050201,Nevada,TRUE,TRUE,FALSE,FALSE
10311100,"KINGS CYN CK NR CARSON CITY, NV",16050201,Nevada,FALSE,TRUE,FALSE,TRUE
10311200,"ASH CYN CK NR CARSON CITY, NV",16050201,Nevada,TRUE,FALSE,TRUE,TRUE
10312000,"CARSON RV NR FORT CHURCHILL, NV",16050202,Nevada,TRUE,FALSE,FALSE,TRUE
10312150,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV",16050203,Nevada,TRUE,TRUE,TRUE,FALSE
10315500,"MARYS RV ABV HOT SPGS CK NR DEETH, NV",16040101,Nevada,TRUE,TRUE,FALSE,FALSE
10316500,"LAMOILLE CK NR LAMOILLE, NV",16040101,Nevada,TRUE,FALSE,TRUE,FALSE
10318500,"HUMBOLDT RV NR ELKO, NV",16040101,Nevada,TRUE,FALSE,FALSE,TRUE
10321000,"HUMBOLDT RV NR CARLIN, NV",16040101,Nevada,FALSE,FALSE,TRUE,TRUE
10322500,"HUMBOLDT RV AT PALISADE, NV",16040101,Nevada,FALSE,FALSE,TRUE,FALSE
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",16040106,Nevada,FALSE,TRUE,TRUE,TRUE
10327500,"HUMBOLDT RV AT COMUS, NV",16040105,Nevada,TRUE,TRUE,FALSE,TRUE
10329000,"L HUMBOLDT RV NR PARADISE VALLEY, NV",16040109,Nevada,TRUE,TRUE,TRUE,TRUE
10329500,"MARTIN CK NR PARADISE VALLEY, NV",16040109,Nevada,FALSE,TRUE,TRUE,TRUE
10333000,"HUMBOLDT RV NR IMLAY, NV",16040108,Nevada,FALSE,TRUE,FALSE,FALSE
10335000,"HUMBOLDT RV NR RYE PATCH, NV",16040108,Nevada,FALSE,TRUE,FALSE,FALSE
10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",16050101,California,TRUE,TRUE,FALSE,TRUE
10336645,GENERAL C NR MEEKS BAY CA,16050101,California,TRUE,FALSE,TRUE,FALSE
10336660,BLACKWOOD C NR TAHOE CITY CA,16050101,California,TRUE,FALSE,FALSE,FALSE
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,16050101,California,FALSE,FALSE,FALSE,TRUE
10336698,"THIRD CK NR CRYSTAL BAY, NV",16050101,Nevada,TRUE,FALSE,TRUE,TRUE
10336715,"MARLETTE CK NR CARSON CITY, NV",16050101,Nevada,TRUE,FALSE,FALSE,FALSE
10336780,"TROUT CK NR TAHOE VALLEY, CA",16050101,California,TRUE,TRUE,TRUE,TRUE
10337500,TRUCKEE R A TAHOE CITY CA,16050102,California,FALSE,TRUE,TRUE,FALSE
10338500,DONNER C A DONNER LK NR TRUCKEE CA,16050102,California,FALSE,TRUE,TRUE,TRUE
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,16050102,California,TRUE,TRUE,FALSE,FALSE
10343000,INDEPENDENCE C NR TRUCKEE CA,16050102,California,TRUE,FALSE,FALSE,TRUE
10343500,SAGEHEN C NR TRUCKEE CA,16050102,California,TRUE,FALSE,TRUE,TRUE
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,16050102,California,TRUE,FALSE,TRUE,TRUE
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,16050102,California,TRUE,FALSE,FALSE,FALSE
10346000,TRUCKEE R A FARAD CA,16050102,California,TRUE,FALSE,FALSE,FALSE
10348000,"TRUCKEE RV AT RENO, NV",16050102,Nevada,TRUE,FALSE,TRUE,TRUE
10348200,"TRUCKEE RV NR SPARKS, NV",16050102,Nevada,FALSE,TRUE,FALSE,FALSE
10348460,"FRANKTOWN CK NR CARSON CITY, NV",16050102,Nevada,TRUE,TRUE,TRUE,FALSE
10349300,"STEAMBOAT CK AT STEAMBOAT, NV",16050102,Nevada,FALSE,FALSE,TRUE,FALSE
10350000,"TRUCKEE RV AT VISTA, NV",16050102,Nevada,TRUE,TRUE,FALSE,TRUE
10351600,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV",16050102,Nevada,TRUE,TRUE,TRUE,TRUE
10351700,"TRUCKEE RV NR NIXON, NV",16050103,Nevada,FALSE,FALSE,FALSE,FALSE
10352500,"MCDERMITT CK NR MCDERMITT, NV",16040201,Nevada,TRUE,FALSE,FALSE,TRUE
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,17120003,Oregon,TRUE,FALSE,TRUE,FALSE
11012500,CAMPO C NR CAMPO CA,18070305,California,FALSE,TRUE,TRUE,FALSE
11015000,SWEETWATER R NR DESCANSO CA,18070304,California,TRUE,FALSE,TRUE,FALSE
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,18070304,California,TRUE,TRUE,TRUE,FALSE
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,18070304,California,FALSE,FALSE,FALSE,TRUE
11023340,LOS PENASQUITOS C NR POWAY CA,18070304,California,FALSE,FALSE,FALSE,TRUE
11025500,SANTA YSABEL C NR RAMONA CA,18070304,California,TRUE,TRUE,TRUE,FALSE
11028500,SANTA MARIA C NR RAMONA CA,18070304,California,TRUE,FALSE,FALSE,TRUE
11042400,TEMECULA C NR AGUANGA CA,18070302,California,TRUE,FALSE,FALSE,FALSE
11043000,MURRIETA C A TEMECULA CA,18070302,California,TRUE,FALSE,FALSE,TRUE
11044000,SANTA MARGARITA R NR TEMECULA CA,18070302,California,FALSE,TRUE,TRUE,FALSE
11046000,SANTA MARGARITA R A YSIDORA CA,18070302,California,FALSE,TRUE,FALSE,TRUE
11051500,SANTA ANA R NR MENTONE CA,18070203,California,TRUE,FALSE,FALSE,TRUE
11055500,PLUNGE C NR EAST HIGHLANDS CA,18070203,California,FALSE,TRUE,FALSE,FALSE
11055800,CITY C NR HIGHLAND CA,18070203,California,FALSE,TRUE,FALSE,TRUE
11057500,SAN TIMOTEO C NR LOMA LINDA CA,18070203,California,TRUE,FALSE,TRUE,TRUE
11058500,E TWIN C NR ARROWHEAD SPRINGS CA,18070203,California,TRUE,TRUE,FALSE,FALSE
11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,18070203,California,TRUE,TRUE,TRUE,TRUE
11060400,WARM C NR SAN BERNARDINO CA,18070203,California,FALSE,TRUE,TRUE,TRUE
11062000,LYTLE C NR FONTANA CA,18070203,California,TRUE,TRUE,FALSE,FALSE
11062001,LYTLE+BRLNE+COND+INF - W27 CA,18070203,California,FALSE,TRUE,TRUE,FALSE
11063680,DEVIL CYN C NR SAN BERNARDINO CA,18070203,California,FALSE,FALSE,FALSE,TRUE
11066460,SANTA ANA R A MWD CROSSING CA,18070203,California,TRUE,TRUE,TRUE,FALSE
11070500,SAN JACINTO R NR ELSINORE CA,18070202,California,TRUE,TRUE,TRUE,FALSE
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,18070203,California,TRUE,TRUE,TRUE,FALSE
11073495,CUCAMONGA C NR MIRA LOMA CA,18070203,California,FALSE,TRUE,TRUE,FALSE
11074000,SANTA ANA R BL PRADO DAM CA,18070203,California,TRUE,FALSE,TRUE,FALSE
11075720,CARBON C BL CARBON CYN DAM CA,18070106,California,TRUE,FALSE,TRUE,TRUE
11075800,SANTIAGO C A MODJESKA CA,18070203,California,FALSE,FALSE,FALSE,TRUE
11077500,SANTIAGO C A SANTA ANA CA,18070203,California,FALSE,FALSE,FALSE,FALSE
11078000,SANTA ANA R A SANTA ANA CA,18070203,California,TRUE,FALSE,TRUE,FALSE
11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,18070106,California,FALSE,FALSE,TRUE,FALSE
11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,18070106,California,TRUE,FALSE,FALSE,FALSE
11088500,BREA C BL BREA DAM NR FULLERTON CA,18070106,California,FALSE,TRUE,TRUE,TRUE
11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,18070106,California,FALSE,FALSE,TRUE,FALSE
11097000,BIG TUJUNGA C BL HANSEN DAM CA,18070105,California,FALSE,FALSE,FALSE,TRUE
11098000,ARROYO SECO NR PASADENA CA,18070105,California,FALSE,TRUE,FALSE,FALSE
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,18070105,California,TRUE,TRUE,FALSE,FALSE
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,18070105,California,FALSE,FALSE,TRUE,TRUE
11109600,PIRU CREEK ABOVE LAKE PIRU CA,18070102,California,TRUE,TRUE,TRUE,TRUE
11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,18070102,California,FALSE,TRUE,FALSE,FALSE
11113500,SANTA PAULA C NR SANTA PAULA,18070102,California,TRUE,TRUE,TRUE,FALSE
11118500,VENTURA R NR VENTURA,18070101,California,FALSE,FALSE,TRUE,TRUE
11119500,CARPINTERIA C NR CARPINTERIA CA,18060013,California,TRUE,FALSE,TRUE,TRUE
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,18060013,California,TRUE,FALSE,TRUE,FALSE
11119940,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,18060013,California,TRUE,FALSE,TRUE,TRUE
11120000,ATASCADERO C NR GOLETA CA,18060013,California,FALSE,FALSE,FALSE,FALSE
11120500,SAN JOSE C NR GOLETA CA,18060013,California,TRUE,FALSE,TRUE,FALSE
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA,18060010,California,FALSE,TRUE,FALSE,FALSE
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,18060010,California,TRUE,FALSE,FALSE,TRUE
11124500,SANTA CRUZ C NR SANTA YNEZ CA,18060010,California,TRUE,FALSE,FALSE,TRUE
11132500,SALSIPUEDES C NR LOMPOC CA,18060010,California,TRUE,TRUE,TRUE,TRUE
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,18060010,California,FALSE,FALSE,FALSE,FALSE
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,18060007,California,TRUE,FALSE,FALSE,FALSE
11140000,SISQUOC R NR GAREY,18060008,California,TRUE,FALSE,FALSE,TRUE
11141280,LOPEZ C NR ARROYO GRANDE CA,18060006,California,FALSE,FALSE,TRUE,FALSE
11143000,BIG SUR R NR BIG SUR CA,18060006,California,TRUE,FALSE,FALSE,TRUE
11143200,CARMEL R A ROBLES DEL RIO CA,18060006,California,FALSE,FALSE,FALSE,FALSE
11143250,CARMEL R NR CARMEL CA,18060006,California,TRUE,TRUE,FALSE,TRUE
11147500,SALINAS R A PASO ROBLES CA,18060005,California,FALSE,TRUE,FALSE,TRUE
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,18060005,California,FALSE,TRUE,FALSE,TRUE
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,18060005,California,TRUE,TRUE,FALSE,FALSE
11149900,SAN ANTONIO R NR LOCKWOOD CA,18060005,California,TRUE,TRUE,TRUE,FALSE
11150500,SALINAS R NR BRADLEY CA,18060005,California,FALSE,FALSE,TRUE,FALSE
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,18060005,California,FALSE,TRUE,FALSE,TRUE
11152000,ARROYO SECO NR SOLEDAD CA,18060005,California,TRUE,FALSE,FALSE,FALSE
11152300,SALINAS R NR CHUALAR CA,18060005,California,TRUE,TRUE,FALSE,FALSE
11152500,SALINAS R NR SPRECKELS CA,18060005,California,TRUE,TRUE,TRUE,TRUE
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,18060002,California,FALSE,TRUE,FALSE,TRUE
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,18060002,California,TRUE,TRUE,TRUE,TRUE
11159000,PAJARO R A CHITTENDEN CA,18060002,California,FALSE,TRUE,TRUE,TRUE
11159200,CORRALITOS C A FREEDOM CA,18060002,California,FALSE,FALSE,FALSE,FALSE
11160000,SOQUEL C A SOQUEL CA,18060015,California,TRUE,FALSE,FALSE,TRUE
11160500,SAN LORENZO R A BIG TREES CA,18060015,California,TRUE,TRUE,FALSE,FALSE
11162500,PESCADERO C NR PESCADERO CA,18050006,California,FALSE,TRUE,FALSE,TRUE
11162630,PILARCITOS C A HALF MOON BAY CA,18050006,California,TRUE,TRUE,FALSE,FALSE
11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,18050003,California,FALSE,FALSE,TRUE,TRUE
11169500,SARATOGA C A SARATOGA CA,18050003,California,TRUE,TRUE,TRUE,FALSE
11176400,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,18050004,California,TRUE,FALSE,FALSE,FALSE
11176500,ARROYO VALLE NR LIVERMORE CA,18050004,California,TRUE,FALSE,FALSE,FALSE
11179000,ALAMEDA C NR NILES CA,18050004,California,TRUE,FALSE,FALSE,FALSE
11180500,DRY C A UNION CITY CA,18050004,California,TRUE,TRUE,FALSE,FALSE
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,18050004,California,FALSE,FALSE,TRUE,FALSE
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,18050004,California,TRUE,TRUE,FALSE,TRUE
11181008,CASTRO VALLEY C A HAYWARD CA,18050004,California,TRUE,TRUE,FALSE,TRUE
11182500,SAN RAMON C A SAN RAMON CA,18050001,California,TRUE,FALSE,TRUE,FALSE
11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,18030001,California,TRUE,TRUE,TRUE,TRUE
11192500,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,18030003,California,FALSE,TRUE,TRUE,TRUE
11200800,DEER C NR FOUNTAIN SPRINGS CA,18030005,California,TRUE,TRUE,TRUE,TRUE
11214600,HELMS C BL COURTRIGHT DAM CA,18030010,California,FALSE,TRUE,TRUE,TRUE
11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,18030010,California,FALSE,FALSE,FALSE,FALSE
11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,18030010,California,TRUE,FALSE,TRUE,TRUE
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,18030012,California,TRUE,TRUE,TRUE,TRUE
11230215,SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,18040006,California,FALSE,TRUE,FALSE,TRUE
11230500,BEAR C NR LAKE THOMAS A EDISON CA,18040006,California,FALSE,TRUE,TRUE,FALSE
11231500,MONO C BL LK THOMAS A EDISON CA,18040006,California,FALSE,FALSE,TRUE,FALSE
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,18040006,California,TRUE,TRUE,TRUE,FALSE
11237500,PITMAN C BL TAMARACK C CA,18040006,California,TRUE,TRUE,TRUE,TRUE
11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,18040006,California,FALSE,FALSE,FALSE,FALSE
11244000,NF WILLOW C NR BASS LAKE CA,18040006,California,TRUE,FALSE,FALSE,TRUE
11246500,WILLOW C A MOUTH NR AUBERRY CA,18040006,California,FALSE,TRUE,FALSE,TRUE
11251000,SAN JOAQUIN R BL FRIANT CA,18040001,California,TRUE,TRUE,TRUE,TRUE
11253310,CANTUA C NR CANTUA CREEK CA,18030009,California,FALSE,TRUE,FALSE,TRUE
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,18040008,California,FALSE,TRUE,TRUE,FALSE
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,18040008,California,TRUE,TRUE,FALSE,TRUE
11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,18040008,California,FALSE,TRUE,TRUE,TRUE
11274000,SAN JOAQUIN R NR NEWMAN CA,18040002,California,FALSE,FALSE,FALSE,FALSE
11274500,ORESTIMBA C NR NEWMAN CA,18040002,California,FALSE,TRUE,FALSE,FALSE
11274630,DEL PUERTO C NR PATTERSON CA,18040002,California,FALSE,TRUE,FALSE,TRUE
11276500,TUOLUMNE R NR HETCH HETCHY CA,18040009,California,FALSE,FALSE,FALSE,FALSE
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,18040009,California,FALSE,FALSE,TRUE,TRUE
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,18040009,California,TRUE,TRUE,FALSE,FALSE
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,18040009,California,TRUE,TRUE,FALSE,TRUE
11278000,ELEANOR C NR HETCH HETCHY CA,18040009,California,TRUE,FALSE,TRUE,FALSE
11278300,CHERRY C NR EARLY INTAKE CA,18040009,California,FALSE,FALSE,TRUE,FALSE
11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,18040009,California,TRUE,FALSE,FALSE,FALSE
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,18040009,California,TRUE,FALSE,FALSE,TRUE
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,18040009,California,TRUE,TRUE,TRUE,FALSE
11290000,TUOLUMNE R A MODESTO CA,18040009,California,FALSE,TRUE,FALSE,FALSE
11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,18040010,California,TRUE,TRUE,FALSE,TRUE
11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,18040010,California,TRUE,TRUE,FALSE,FALSE
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,18040010,California,TRUE,FALSE,FALSE,FALSE
11294500,NF STANISLAUS R NR AVERY CA,18040010,California,TRUE,FALSE,TRUE,FALSE
11296500,SF STANISLAUS R A STRAWBERRY CA,18040010,California,FALSE,TRUE,FALSE,FALSE
11298000,SF STANISLAUS R NR LONG BARN CA,18040010,California,TRUE,FALSE,TRUE,TRUE
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,18040010,California,TRUE,TRUE,TRUE,FALSE
11303000,STANISLAUS R A RIPON CA,18040010,California,FALSE,TRUE,TRUE,FALSE
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,18040012,California,TRUE,FALSE,TRUE,FALSE
11315000,COLE C NR SALT SPRINGS DAM CA,18040012,California,FALSE,FALSE,TRUE,FALSE
11316800,FOREST C NR WILSEYVILLE CA,18040012,California,FALSE,TRUE,TRUE,FALSE
11317000,MF MOKELUMNE R A WEST POINT CA,18040012,California,TRUE,FALSE,TRUE,TRUE
11318500,SF MOKELUMNE R NR WEST POINT CA,18040012,California,FALSE,FALSE,TRUE,FALSE
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,18040012,California,TRUE,FALSE,FALSE,TRUE
11323500,MOKELUMNE R BL CAMANCHE DAM CA,18040012,California,TRUE,FALSE,TRUE,FALSE
11335000,COSUMNES R A MICHIGAN BAR CA,18040013,California,TRUE,FALSE,FALSE,FALSE
11342000,SACRAMENTO R A DELTA CA,18020005,California,TRUE,FALSE,TRUE,FALSE
11345500,SF PIT R NR LIKELY CA,18020002,California,FALSE,TRUE,TRUE,FALSE
11348500,PIT R NR CANBY CA,18020002,California,TRUE,TRUE,TRUE,FALSE
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,18020003,California,TRUE,FALSE,TRUE,FALSE
11362500,PIT R BL PIT NO 4 DAM CA,18020003,California,FALSE,TRUE,TRUE,TRUE
11363000,PIT R A BIG BEND CA,18020003,California,TRUE,FALSE,TRUE,TRUE
11365000,PIT R NR MONTGOMERY CREEK CA,18020003,California,FALSE,FALSE,TRUE,TRUE
11367500,MCCLOUD R NR MCCLOUD CA,18020004,California,FALSE,FALSE,FALSE,TRUE
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,18020004,California,TRUE,FALSE,FALSE,FALSE
11368000,MCCLOUD R AB SHASTA LK CA,18020004,California,FALSE,FALSE,FALSE,FALSE
11370500,SACRAMENTO R A KESWICK CA,18020154,California,TRUE,TRUE,FALSE,TRUE
11372000,CLEAR C NR IGO CA,18020154,California,FALSE,FALSE,FALSE,TRUE
11374000,COW C NR MILLVILLE CA,18020151,California,TRUE,TRUE,FALSE,FALSE
11376000,COTTONWOOD C NR COTTONWOOD CA,18020152,California,TRUE,FALSE,TRUE,FALSE
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,18020153,California,TRUE,FALSE,TRUE,FALSE
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,18020155,California,FALSE,FALSE,TRUE,FALSE
11379500,ELDER C NR PASKENTA CA,18020156,California,TRUE,TRUE,TRUE,FALSE
11381500,MILL C NR LOS MOLINOS CA,18020156,California,FALSE,TRUE,FALSE,TRUE
11383500,DEER C NR VINA CA,18020157,California,FALSE,FALSE,FALSE,FALSE
11389500,SACRAMENTO R A COLUSA CA,18020104,California,FALSE,TRUE,FALSE,FALSE
11390000,BUTTE C NR CHICO CA,18020158,California,TRUE,TRUE,TRUE,TRUE
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,18020104,California,FALSE,TRUE,TRUE,FALSE
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,18020123,California,FALSE,TRUE,TRUE,TRUE
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,18020123,California,FALSE,TRUE,FALSE,TRUE
