StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
09188500,"GREEN RIVER AT WARREN BRIDGE, NEAR DANIEL, WY",14040101,Wyoming,0,0,1,1
09205000,"NEW FORK RIVER NEAR BIG PINEY, WY",14040102,Wyoming,0,0,1,1
09209400,"GREEN RIVER NEAR LA BARGE, WY",14040101,Wyoming,0,0,1,1
09210500,"FONTENELLE C NR HERSCHLER RANCH, NR FONTENELLE, WY",14040101,Wyoming,0,0,1,1
09211200,"GREEN RIVER BELOW FONTENELLE RESERVOIR, WY",14040103,Wyoming,1,0,1,0
09217000,"GREEN RIVER NEAR GREEN RIVER, WY",14040106,Wyoming,1,0,1,1
09223000,"HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",14040107,Wyoming,0,0,1,1
09224700,"BLACKS FORK NEAR LITTLE AMERICA, WY",14040107,Wyoming,1,1,1,1
09234500,"GREEN RIVER NEAR GREENDALE, UT",14040106,Utah,1,0,1,0
09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",14050001,Colorado,1,0,1,1
09251000,"YAMPA RIVER NEAR MAYBELL, CO",14050002,Colorado,0,0,1,1
09253000,"LITTLE SNAKE RIVER NEAR SLATER, CO",14050003,Colorado,0,0,1,1
09255000,"SLATER FORK NEAR SLATER, CO",14050003,Colorado,0,1,1,1
09260000,"LITTLE SNAKE RIVER NEAR LILY, CO",14050003,Colorado,0,1,1,1
09261000,"GREEN RIVER NEAR JENSEN, UT",14040106,Utah,0,0,0,0
09261700,"BIG BRUSH CRK ABV RED FLEET RES, NR VERNAL, UT",14060010,Utah,1,0,1,0
09266500,"ASHLEY CREEK NEAR VERNAL, UT",14060010,Utah,0,0,1,0
09277500,"DUCHESNE RIVER NEAR TABIONA, UT",14060003,Utah,0,0,1,1
09279000,"ROCK CREEK NEAR MOUNTAIN HOME, UT",14060003,Utah,1,0,1,0
09288180,"STRAWBERRY RIVER NEAR DUCHESNE, UT",14060004,Utah,1,0,1,1
09289500,"LAKE FORK RIVER AB MOON LAKE, NR MOUNTAIN HOME, UT",14060003,Utah,0,0,1,1
09291000,"LAKE FORK RIVER BL MOON LAKE NR MOUNTAIN HOME, UT",14060003,Utah,1,1,1,0
09292500,"YELLOWSTONE RIVER NEAR ALTONAH, UT",14060003,Utah,0,0,1,1
09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UT",14060003,Utah,0,0,1,1
09302000,"DUCHESNE RIVER NEAR RANDLETT, UT",14060003,Utah,1,0,1,1
09304200,"WHITE RIVER ABOVE COAL CREEK NEAR MEEKER, CO",14050005,Colorado,0,0,1,1
09304500,"WHITE RIVER NEAR MEEKER, CO.",14050005,Colorado,1,0,1,1
09304800,"WHITE RIVER BELOW MEEKER, CO",14050005,Colorado,0,0,1,1
09306200,"PICEANCE CREEK BL RYAN GULCH, NR RIO BLANCO, CO.",14050006,Colorado,0,0,0,1
09306222,"PICEANCE CREEK AT WHITE RIVER, CO",14050006,Colorado,0,0,0,1
09306242,"CORRAL GULCH NEAR RANGELY, CO",14050006,Colorado,0,0,0,0
09310500,"FISH CREEK ABOVE RESERVOIR, NEAR SCOFIELD, UT",14060007,Utah,0,0,1,1
09312600,"WHITE R BL TABBYUNE CRK NR SOLDIER SUMMIT, UT",14060007,Utah,0,1,1,1
09315000,"GREEN RIVER AT GREEN RIVER, UT",14060008,Utah,0,0,0,0
09326500,"FERRON CREEK (UPPER STATION) NEAR FERRON, UT",14060009,Utah,0,0,1,1
09328500,"SAN RAFAEL RIVER NEAR GREEN RIVER, UT",14060009,Utah,1,1,1,1
09330000,"FREMONT RIVER NEAR BICKNELL, UT",14070003,Utah,1,0,1,0
09330500,"MUDDY CREEK NEAR EMERY, UT",14070002,Utah,0,0,1,1
09337000,"PINE CREEK NEAR ESCALANTE, UT",14070005,Utah,1,0,1,1
09337500,"ESCALANTE RIVER NEAR ESCALANTE, UT",14070005,Utah,1,0,1,1
09342500,"SAN JUAN RIVER AT PAGOSA SPRINGS, CO",14080101,Colorado,0,0,1,0
09346400,"SAN JUAN RIVER NEAR CARRACAS, CO.",14080101,Colorado,0,0,1,1
09349800,"PIEDRA RIVER NEAR ARBOLES, CO.",14080102,Colorado,0,0,1,1
09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",14080101,Colorado,0,0,1,1
09354500,"LOS PINOS RIVER AT LA BOCA, CO.",14080101,Colorado,1,0,1,1
09355500,"SAN JUAN RIVER NEAR ARCHULETA, NM",14080101,New Mexico,0,0,1,0
09361500,"ANIMAS RIVER AT DURANGO, CO",14080104,Colorado,0,0,1,0
09363500,"ANIMAS RIVER NEAR CEDAR HILL, NM",14080104,Colorado,1,0,1,1
09364500,"ANIMAS RIVER AT FARMINGTON, NM",14080104,New Mexico,1,1,1,0
09365000,"SAN JUAN RIVER AT FARMINGTON, NM",14080105,New Mexico,1,0,0,0
09368000,"SAN JUAN RIVER AT SHIPROCK, NM",14080105,New Mexico,1,0,0,0
09371000,"MANCOS RIVER NEAR TOWAOC, CO.",14080107,Colorado,1,1,0,1
09371010,"SAN JUAN RIVER AT FOUR CORNERS, CO",14080201,Colorado,1,0,0,0
09372000,MCELMO CREEK NEAR COLORADO-UTAH STATE LINE,14080202,Colorado,1,0,0,1
09378630,"RECAPTURE CREEK NEAR BLANDING, UT",14080201,Utah,0,1,1,0
09379200,"CHINLE CREEK NEAR MEXICAN WATER, AZ",14080204,Arizona,1,1,0,1
09379500,"SAN JUAN RIVER NEAR BLUFF, UT",14080205,Utah,0,0,0,0
09380000,"COLORADO RIVER AT LEES FERRY, AZ",14070006,Arizona,0,0,0,0
09382000,"PARIA RIVER AT LEES FERRY, AZ",14070007,Arizona,0,0,0,0
09384000,"LITTLE COLORADO R ABV LYMAN LAKE NR ST. JOHNS, AZ",15020001,Arizona,1,0,0,0
09386030,"LITTLE COLORADO RVR ABV ZION RES. NR ST. JOHNS, AZ",15020002,Arizona,1,1,0,0
09386900,"RIO NUTRIA NEAR RAMAH, NM",15020004,New Mexico,0,1,0,1
09386950,"ZUNI RIVER ABV BLACK ROCK RESERVOIR, NM",15020004,New Mexico,1,1,0,1
09390500,"SHOW LOW CREEK NEAR LAKESIDE, AZ",15020005,Arizona,1,0,0,0
09394500,"LITTLE COLORADO RIVER AT WOODRUFF, AZ",15020002,Arizona,1,1,0,0
09401260,"MOENKOPI WASH AT MOENKOPI, AZ",15020018,Arizona,0,1,0,1
09402000,"LITTLE COLORADO RIVER NEAR CAMERON, AZ",15020016,Arizona,0,0,0,0
09403600,"KANAB CREEK NEAR KANAB, UT",15010003,Utah,0,0,0,0
09404450,"EAST FORK VIRGIN RIVER NEAR GLENDALE, UT",15010008,Utah,0,0,1,0
09405500,"NORTH FORK VIRGIN RIVER NEAR SPRINGDALE, UT",15010008,Utah,0,0,1,0
09406000,"VIRGIN RIVER AT VIRGIN, UT",15010008,Utah,0,0,0,0
09408000,"LEEDS CREEK NEAR LEEDS, UT",15010008,Utah,0,0,0,0
09408150,"VIRGIN RIVER NEAR HURRICANE, UT",15010008,Utah,1,0,0,0
09408400,"SANTA CLARA RIVER NEAR PINE VALLEY, UT",15010008,Utah,0,0,1,1
09413200,"VIRGIN RIVER NEAR BLOOMINGTON, UT",15010010,Utah,1,0,0,0
09415000,"VIRGIN RV AT LITTLEFIELD, AZ",15010010,Arizona,1,0,0,0
09416000,"MUDDY RV NR MOAPA, NV",15010012,Nevada,1,0,0,0
09418500,"MEADOW VALLEY WASH NR CALIENTE, NV",15010013,Nevada,1,1,0,0
09419000,"MUDDY RV NR GLENDALE, NV",15010012,Nevada,0,0,0,0
09423350,CARUTHERS C NR IVANPAH CA,15030102,California,0,1,0,0
09424450,"BIG SANDY RIVER NEAR WIKIEUP, AZ",15030201,Arizona,1,0,0,0
09426000,"BILL WILLIAMS RIVER BELOW ALAMO DAM, AZ",15030204,Arizona,1,1,0,1
09429490,"COLORADO RIVER ABOVE IMPERIAL DAM, AZ-CA",15030104,California,0,0,0,0
09429600,"COLORADO RIVER BELOW LAGUNA DAM, AZ-CA",15030107,California,0,0,0,0
09430500,"GILA RIVER NEAR GILA, NM",15040001,New Mexico,0,0,0,0
09430600,"MOGOLLON CREEK NEAR CLIFF, NM",15040001,New Mexico,0,1,0,0
09431500,"GILA RIVER NEAR REDROCK, NM",15040002,New Mexico,1,0,0,0
09432000,"GILA RIVER BELOW BLUE CREEK, NEAR VIRDEN, NM",15040002,New Mexico,0,0,0,0
09444000,"SAN FRANCISCO RIVER NEAR GLENWOOD, NM",15040004,New Mexico,0,0,0,0
09444500,"SAN FRANCISCO RIVER AT CLIFTON, AZ",15040004,Arizona,0,0,0,0
09447000,"EAGLE CREEK ABOVE PUMPING PLANT, NEAR MORENCI, AZ.",15040005,Arizona,0,0,0,0
09447800,"BONITA CREEK NEAR MORENCI, AZ.",15040005,Arizona,0,0,0,0
09448500,"GILA RIVER AT HEAD OF SAFFORD VALLEY, NR SOLOMON,",15040005,Arizona,0,0,0,0
09466500,"GILA RIVER AT CALVA, AZ.",15040005,Arizona,1,1,0,0
09468500,"SAN CARLOS RIVER NEAR PERIDOT, AZ.",15040007,Arizona,0,1,0,0
09469500,"GILA RIVER BELOW COOLIDGE DAM, AZ.",15050100,Arizona,1,0,0,1
09471000,"SAN PEDRO RIVER AT CHARLESTON, AZ",15050202,Arizona,0,0,0,0
09474000,"GILA RIVER AT KELVIN, AZ.",15050100,Arizona,0,0,0,0
09480500,"SANTA CRUZ RIVER NEAR NOGALES, AZ.",15050301,Arizona,0,0,0,0
09489000,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.",15050303,Arizona,0,0,0,0
09489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",15060101,Arizona,0,0,0,0
09490500,"BLACK RIVER NEAR FORT APACHE, AZ.",15060101,Arizona,0,0,0,0
09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",15060102,Arizona,0,0,1,0
09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",15060102,Arizona,0,1,0,0
09496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",15060104,Arizona,0,0,0,0
09497500,"SALT RIVER NEAR CHRYSOTILE, AZ",15060103,Arizona,0,0,0,0
09497800,"CIBECUE CREEK NEAR CHRYSOTILE, AZ",15060103,Arizona,0,0,0,0
09497980,"CHERRY CREEK NEAR GLOBE, AZ",15060103,Arizona,0,0,0,0
09498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",15060103,Arizona,1,0,0,0
09498500,"SALT RIVER NEAR ROOSEVELT, AZ",15060103,Arizona,0,0,0,0
09499000,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ",15060105,Arizona,0,1,0,0
09503700,"VERDE RIVER NEAR PAULDEN, AZ",15060202,Arizona,1,0,0,0
09504000,"VERDE RIVER NEAR CLARKDALE, AZ",15060202,Arizona,0,0,0,0
09504420,"OAK CREEK NEAR SEDONA, AZ",15060202,Arizona,0,0,0,0
09504500,"OAK CREEK NEAR CORNVILLE, AZ",15060202,Arizona,0,0,0,0
09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ",15060202,Arizona,0,1,0,0
09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",15060203,Arizona,0,0,0,0
09507980,"EAST VERDE RIVER NEAR CHILDS, AZ",15060203,Arizona,0,1,0,0
09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",15060203,Arizona,0,1,0,0
09510000,"VERDE RIVER BELOW BARTLETT DAM, AZ",15060203,Arizona,0,1,0,0
09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",15060203,Arizona,0,1,0,0
09511300,"VERDE RIVER NEAR SCOTTSDALE, AZ",15060203,Arizona,1,1,0,0
09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",15060106,Arizona,0,1,0,0
09512500,"AGUA FRIA RIVER NEAR MAYER, AZ",15070102,Arizona,0,1,0,0
09512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ",15070102,Arizona,0,1,0,0
09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",15070102,Arizona,0,1,0,0
09513860,"SKUNK CREEK NEAR PHOENIX, AZ",15070102,Arizona,0,1,0,0
09519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ",15070201,Arizona,0,0,0,0
09520500,"GILA RIVER NEAR DOME, AZ",15070201,Arizona,0,0,0,0
09522000,"COLORADO RIVER AT NIB, ABOVE MORELOS DAM, AZ",15030108,Arizona,0,0,0,0
09535300,"VAMORI WASH AT KOM VO, AZ",15080101,Arizona,0,0,0,0
10011500,BEAR RIVER NEAR UTAH-WYOMING STATE LINE,16010101,Utah,0,0,1,1
10020100,"BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",16010101,Wyoming,0,1,1,1
10020300,"BEAR RIVER BELOW RESERVOIR, NEAR WOODRUFF, UT",16010101,Wyoming,1,0,1,0
10032000,"SMITHS FORK NEAR BORDER, WY",16010102,Wyoming,0,0,1,1
10038000,"BEAR RIVER BELOW SMITHS FORK, NR COKEVILLE, WY",16010102,Wyoming,0,0,1,1
10068500,BEAR RIVER AT PESCADERO ID,16010201,Idaho,0,0,1,1
10092700,BEAR RIVER AT IDAHO-UTAH STATE LINE,16010202,Idaho,0,0,1,0
10109000,"LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT",16010203,Utah,0,0,1,0
10109001,COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT,16010203,Utah,0,0,1,0
10126000,"BEAR RIVER NEAR CORINNE, UT",16010204,Utah,0,0,1,1
10128500,"WEBER RIVER NEAR OAKLEY, UT",16020101,Utah,0,0,1,1
10130500,"WEBER RIVER NEAR COALVILLE, UT",16020101,Utah,1,0,1,1
10131000,"CHALK CREEK AT COALVILLE, UT",16020101,Utah,0,0,1,0
10134500,"EAST CANYON CREEK NEAR MORGAN, UT",16020102,Utah,1,0,1,0
10136500,"WEBER RIVER AT GATEWAY, UT",16020102,Utah,1,0,1,0
10137500,"SOUTH FORK OGDEN RIVER NEAR HUNTSVILLE, UT",16020102,Utah,0,0,1,1
10141000,"WEBER RIVER NEAR PLAIN CITY, UT",16020102,Utah,1,0,1,0
10146400,"CURRANT CREEK NEAR MONA, UT",16020201,Utah,0,0,1,0
10150500,"SPANISH FORK AT CASTILLA, UT",16020202,Utah,0,0,1,0
10154200,"PROVO RIVER NEAR WOODLAND, UT",16020203,Utah,0,0,1,0
10155000,"PROVO RIVER NEAR HAILSTONE, UT",16020203,Utah,0,0,1,1
10163000,"PROVO RIVER AT PROVO, UT",16020203,Utah,1,0,1,0
10171000,"JORDAN RIVER @ 1700 SOUTH @ SALT LAKE CITY, UT",16020204,Utah,1,0,1,0
10172700,"VERNON CREEK NEAR VERNON, UT",16020304,Utah,1,0,1,1
10172800,"SOUTH WILLOW CREEK NEAR GRANTSVILLE, UT",16020304,Utah,0,0,1,0
10172952,"DUNN CREEK NEAR PARK VALLEY, UT",16020308,Utah,0,0,1,1
10173450,"MAMMOTH CREEK ABV WEST HATCH DITCH, NEAR HATCH, UT",16030001,Utah,0,0,1,1
10174500,"SEVIER RIVER AT HATCH, UT",16030001,Utah,0,0,1,1
10183500,"SEVIER RIVER NEAR KINGSTON, UT",16030001,Utah,1,0,1,0
10189000,"EAST FORK SEVIER RIVER NEAR KINGSTON, UT",16030002,Utah,1,0,1,1
10194200,"CLEAR CREEK ABOVE DIVERSIONS, NEAR SEVIER, UT",16030003,Utah,0,0,0,0
10205030,"SALINA CREEK NEAR EMERY, UT",16030003,Utah,0,0,1,1
10215900,"MANTI CREEK BLW DUGWAY CREEK, NR MANTI, UT",16030004,Utah,0,0,1,1
10217000,"SEVIER RIV BLW SAN PITCH RIV NR GUNNISON, UT",16030003,Utah,1,0,1,0
10219000,"SEVIER RIVER NEAR JUAB, UT",16030005,Utah,1,0,1,0
10224000,"SEVIER RIVER NEAR LYNNDYL, UT",16030005,Utah,1,0,1,1
10234500,"BEAVER RIVER NEAR BEAVER, UT",16030007,Utah,0,0,1,1
10242000,"COAL CREEK NEAR CEDAR CITY, UT",16030006,Utah,0,0,1,1
10244950,"STEPTOE CK NR ELY, NV",16060008,Nevada,0,0,1,0
10249280,"KINGSTON CK BLW COUGAR CYN NR AUSTIN, NV",16060004,Nevada,0,0,1,0
10249300,"S TWIN RV NR ROUND MOUNTAIN, NV",16060004,Nevada,0,0,1,1
10254050,SALT C NR MECCA,18100204,California,0,0,0,0
10254730,ALAMO R NR NILAND CA,18100204,California,0,0,0,0
10256500,SNOW C NR WHITE WATER CA,18100201,California,0,1,0,0
10258000,TAHQUITZ C NR PALM SPRINGS CA,18100201,California,0,1,0,0
10258500,PALM CYN C NR PALM SPRINGS CA,18100201,California,0,1,0,0
10259000,ANDREAS C NR PALM SPRINGS CA,18100201,California,0,0,0,0
10259200,DEEP C NR PALM DESERT CA,18100201,California,0,1,0,0
10259300,WHITEWATER R A INDIO CA,18100201,California,0,0,0,0
10259540,WHITEWATER R NR MECCA,18100201,California,0,0,0,0
10260500,DEEP C NR HESPERIA CA,18090208,California,1,0,0,0
10260950,WF MOJAVE R AB MOJAVE R FORKS RES NR HESPERIA CA,18090208,California,1,1,0,0
10261500,MOJAVE R A LO NARROWS NR VICTORVILLE CA,18090208,California,1,1,0,0
10262500,MOJAVE R A BARSTOW CA,18090208,California,0,0,0,0
10263000,MOJAVE R A AFTON CA,18090208,California,0,0,0,0
10263500,BIG ROCK C NR VALYERMO CA,18090206,California,0,0,0,0
10293000,"E WALKER RV NR BRIDGEPORT, CA",16050301,California,1,0,1,0
10296000,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",16050302,California,0,0,1,1
10296500,"W WALKER RV NR COLEVILLE, CA",16050302,California,0,0,1,0
10297500,"W WALKER RV AT HOYE BRG NR WELLINGTON, NV",16050302,Nevada,0,0,1,0
10301500,"WALKER RV NR WABUSKA, NV",16050303,Nevada,1,1,1,1
10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,16050201,California,0,0,1,1
10309000,"E FK CARSON RV NR GARDNERVILLE, NV",16050201,Nevada,0,0,1,1
10310000,"W FK CARSON RV AT WOODFORDS, CA",16050201,California,0,0,1,1
10311000,"CARSON RV NR CARSON CITY, NV",16050201,Nevada,1,0,1,0
10311100,"KINGS CYN CK NR CARSON CITY, NV",16050201,Nevada,0,0,1,0
10311200,"ASH CYN CK NR CARSON CITY, NV",16050201,Nevada,0,0,1,0
10312000,"CARSON RV NR FORT CHURCHILL, NV",16050202,Nevada,1,1,1,0
10312150,"CARSON RV BLW LAHONTAN RESERVOIR NR FALLON, NV",16050203,Nevada,1,0,0,0
10315500,"MARYS RV ABV HOT SPGS CK NR DEETH, NV",16040101,Nevada,0,1,1,0
10316500,"LAMOILLE CK NR LAMOILLE, NV",16040101,Nevada,0,0,1,1
10318500,"HUMBOLDT RV NR ELKO, NV",16040101,Nevada,0,0,1,1
10321000,"HUMBOLDT RV NR CARLIN, NV",16040101,Nevada,1,0,0,1
10322500,"HUMBOLDT RV AT PALISADE, NV",16040101,Nevada,1,0,0,0
10324500,"ROCK CK NR BATTLE MOUNTAIN, NV",16040106,Nevada,0,1,0,1
10327500,"HUMBOLDT RV AT COMUS, NV",16040105,Nevada,1,0,0,1
10329000,"L HUMBOLDT RV NR PARADISE VALLEY, NV",16040109,Nevada,1,0,0,0
10329500,"MARTIN CK NR PARADISE VALLEY, NV",16040109,Nevada,0,0,0,0
10333000,"HUMBOLDT RV NR IMLAY, NV",16040108,Nevada,1,1,0,0
10335000,"HUMBOLDT RV NR RYE PATCH, NV",16040108,Nevada,1,1,0,0
10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",16050101,California,0,0,1,1
10336645,GENERAL C NR MEEKS BAY CA,16050101,California,0,0,1,1
10336660,BLACKWOOD C NR TAHOE CITY CA,16050101,California,0,0,1,1
10336676,WARD C AT HWY 89 NR TAHOE PINES CA,16050101,California,0,1,1,1
10336698,"THIRD CK NR CRYSTAL BAY, NV",16050101,Nevada,0,0,1,1
10336715,"MARLETTE CK NR CARSON CITY, NV",16050101,Nevada,1,1,1,0
10336780,"TROUT CK NR TAHOE VALLEY, CA",16050101,California,0,0,1,1
10337500,TRUCKEE R A TAHOE CITY CA,16050102,California,1,1,1,0
10338500,DONNER C A DONNER LK NR TRUCKEE CA,16050102,California,1,0,1,0
10340500,PROSSER C BL PROSSER C DAM NR TRUCKEE CA,16050102,California,1,0,1,0
10343000,INDEPENDENCE C NR TRUCKEE CA,16050102,California,1,0,1,0
10343500,SAGEHEN C NR TRUCKEE CA,16050102,California,0,0,1,0
10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,16050102,California,1,0,1,0
10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,16050102,California,1,1,1,0
10346000,TRUCKEE R A FARAD CA,16050102,California,1,0,1,0
10348000,"TRUCKEE RV AT RENO, NV",16050102,Nevada,1,0,1,0
10348200,"TRUCKEE RV NR SPARKS, NV",16050102,Nevada,1,1,1,0
10348460,"FRANKTOWN CK NR CARSON CITY, NV",16050102,Nevada,0,0,1,0
10349300,"STEAMBOAT CK AT STEAMBOAT, NV",16050102,Nevada,0,1,1,0
10350000,"TRUCKEE RV AT VISTA, NV",16050102,Nevada,1,0,1,0
10351600,"TRUCKEE RV BLW DERBY DAM NR WADSWORTH, NV",16050102,Nevada,1,0,1,0
10351700,"TRUCKEE RV NR NIXON, NV",16050103,Nevada,1,0,1,0
10352500,"MCDERMITT CK NR MCDERMITT, NV",16040201,Nevada,0,1,0,1
10396000,DONNER UND BLITZEN RIVER NR FRENCHGLEN OR,17120003,Oregon,0,0,1,0
11012500,CAMPO C NR CAMPO CA,18070305,California,0,0,0,0
11015000,SWEETWATER R NR DESCANSO CA,18070304,California,0,1,0,0
11022480,SAN DIEGO R A MAST RD NR SANTEE CA,18070304,California,1,1,0,0
11023000,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,18070304,California,1,1,0,0
11023340,LOS PENASQUITOS C NR POWAY CA,18070304,California,0,0,0,0
11025500,SANTA YSABEL C NR RAMONA CA,18070304,California,1,1,0,0
11028500,SANTA MARIA C NR RAMONA CA,18070304,California,0,1,0,0
11042400,TEMECULA C NR AGUANGA CA,18070302,California,0,1,0,0
11043000,MURRIETA C A TEMECULA CA,18070302,California,1,1,0,0
11044000,SANTA MARGARITA R NR TEMECULA CA,18070302,California,1,0,0,0
11046000,SANTA MARGARITA R A YSIDORA CA,18070302,California,1,1,0,0
11051500,SANTA ANA R NR MENTONE CA,18070203,California,1,1,1,0
11055500,PLUNGE C NR EAST HIGHLANDS CA,18070203,California,0,1,0,0
11055800,CITY C NR HIGHLAND CA,18070203,California,0,1,0,0
11057500,SAN TIMOTEO C NR LOMA LINDA CA,18070203,California,1,1,0,0
11058500,E TWIN C NR ARROWHEAD SPRINGS CA,18070203,California,0,0,0,0
11059300,SANTA ANA R A E ST NR SAN BERNARDINO CA,18070203,California,1,1,0,0
11060400,WARM C NR SAN BERNARDINO CA,18070203,California,0,1,0,0
11062000,LYTLE C NR FONTANA CA,18070203,California,0,1,0,0
11062001,LYTLE+BRLNE+COND+INF - W27 CA,18070203,California,0,0,0,0
11063680,DEVIL CYN C NR SAN BERNARDINO CA,18070203,California,0,1,0,0
11066460,SANTA ANA R A MWD CROSSING CA,18070203,California,1,0,0,0
11070500,SAN JACINTO R NR ELSINORE CA,18070202,California,1,1,0,0
11073360,CHINO C A SCHAEFER AVENUE NR CHINO CA,18070203,California,1,0,0,0
11073495,CUCAMONGA C NR MIRA LOMA CA,18070203,California,0,1,0,0
11074000,SANTA ANA R BL PRADO DAM CA,18070203,California,1,0,0,0
11075720,CARBON C BL CARBON CYN DAM CA,18070106,California,1,1,0,0
11075800,SANTIAGO C A MODJESKA CA,18070203,California,0,1,0,0
11077500,SANTIAGO C A SANTA ANA CA,18070203,California,1,1,0,0
11078000,SANTA ANA R A SANTA ANA CA,18070203,California,1,1,0,0
11085000,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,18070106,California,1,1,0,0
11087020,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,18070106,California,1,1,0,0
11088500,BREA C BL BREA DAM NR FULLERTON CA,18070106,California,1,1,0,0
11089500,FULLERTON C BL FULLERTON DAM NR BREA CA,18070106,California,1,1,0,0
11097000,BIG TUJUNGA C BL HANSEN DAM CA,18070105,California,1,1,0,0
11098000,ARROYO SECO NR PASADENA CA,18070105,California,0,1,0,0
11101250,RIO HONDO AB WHITTIER NARROWS DAM CA,18070105,California,0,0,0,0
11102300,RIO HONDO BL WHITTIER NARROWS DAM CA,18070105,California,1,1,0,0
11109600,PIRU CREEK ABOVE LAKE PIRU CA,18070102,California,1,1,0,0
11109800,PIRU CREEK BELOW SANTA FELICIA DAM CA,18070102,California,1,1,0,0
11113500,SANTA PAULA C NR SANTA PAULA,18070102,California,0,0,0,0
11118500,VENTURA R NR VENTURA,18070101,California,1,1,0,0
11119500,CARPINTERIA C NR CARPINTERIA CA,18060013,California,0,1,0,0
11119750,MISSION C NR MISSION ST NR SANTA BARBARA CA,18060013,California,0,1,0,0
11119940,MARIA YGNACIO C A UNIVERSITY DRIVE NR GOLETA CA,18060013,California,0,1,0,0
11120000,ATASCADERO C NR GOLETA CA,18060013,California,0,1,0,0
11120500,SAN JOSE C NR GOLETA CA,18060013,California,0,1,0,0
11123000,SANTA YNEZ R BL GIBRALTAR DAM NR SANTA BARBARA CA,18060010,California,1,1,0,0
11123500,SANTA YNEZ R BL LOS LAURLS CYN NR SNTA YNEZ CA,18060010,California,1,1,0,0
11124500,SANTA CRUZ C NR SANTA YNEZ CA,18060010,California,0,1,0,0
11132500,SALSIPUEDES C NR LOMPOC CA,18060010,California,0,1,0,0
11133000,SANTA YNEZ R A NARROWS NR LOMPOC CA,18060010,California,1,1,0,0
11136800,CUYAMA R BL BUCKHORN CYN NR SANTA MARIA CA,18060007,California,0,1,0,0
11140000,SISQUOC R NR GAREY,18060008,California,0,1,0,0
11141280,LOPEZ C NR ARROYO GRANDE CA,18060006,California,0,0,0,0
11143000,BIG SUR R NR BIG SUR CA,18060006,California,0,0,0,0
11143200,CARMEL R A ROBLES DEL RIO CA,18060006,California,0,1,0,0
11143250,CARMEL R NR CARMEL CA,18060006,California,0,1,0,0
11147500,SALINAS R A PASO ROBLES CA,18060005,California,1,1,0,0
11148900,NACIMIENTO R BL SAPAQUE C NR BRYSON CA,18060005,California,0,1,0,0
11149400,NACIMIENTO R BL NACIMIENTO DAM NR BRADLEY CA,18060005,California,1,1,0,0
11149900,SAN ANTONIO R NR LOCKWOOD CA,18060005,California,0,1,0,0
11150500,SALINAS R NR BRADLEY CA,18060005,California,1,0,0,0
11151300,SAN LORENZO C BL BITTERWATER C NR KING CITY CA,18060005,California,0,1,0,0
11152000,ARROYO SECO NR SOLEDAD CA,18060005,California,0,1,0,0
11152300,SALINAS R NR CHUALAR CA,18060005,California,1,1,0,0
11152500,SALINAS R NR SPRECKELS CA,18060005,California,1,1,0,0
11156500,SAN BENITO R NR WILLOW CREEK SCHOOL CA,18060002,California,1,1,0,0
11158600,SAN BENITO R BL HOSPITAL RD BRIDGE NR HOLLISTER CA,18060002,California,1,1,0,0
11159000,PAJARO R A CHITTENDEN CA,18060002,California,1,0,0,0
11159200,CORRALITOS C A FREEDOM CA,18060002,California,0,1,0,0
11160000,SOQUEL C A SOQUEL CA,18060015,California,0,1,0,0
11160500,SAN LORENZO R A BIG TREES CA,18060015,California,0,0,0,0
